Males,621,,,,a.,Lip and oral cavity,0.07952,0.02608,0.04492,0.03247,0.00010,0.18242,0.00948,0.16963,0.06958,0.01234,0.00092,0.00113,1.31687,0.00288,0.06972,0.09556,0.00068,0.00579,0.00616,0.02970,0.00983,0.00458,0.93225,0.00136,0.05387,0.01793,0.02605,0.06934,0.00781,0.22970,0.00062,0.00607,0.01216,0.05100,3.66285,0.13395,0.00325,0.00354,0.01797,0.00677,0.05212,0.13174,0.00343,0.09562,0.03467,0.23359,0.05146,0.00234,0.01471,0.02115,0.12581,0.00150,0.00179,0.00512,0.01294,0.09639,0.00135,0.05034,0.53660,0.00212,0.00120,0.02276,0.77310,0.10104,0.09046,0.00083,0.01242,0.00400,0.00225,0.00132,0.01802,0.00141,0.11868,0.00310,6.51656,0.48648,0.12401,0.05498,0.02605,0.02972,0.65977,0.00553,1.58224,0.00957,0.08554,0.08705,0.00029,0.00289,0.01157,0.00873,0.02395,0.00944,0.00427,0.00154,0.00218,0.02091,0.00294,0.07411,0.02376,0.04929,0.00331,0.01283,0.00340,0.00337,0.00872,0.21053,0.00023,0.00598,0.00429,0.05393,0.11184,0.29372,0.00446,0.13682,0.11555,0.02339,0.00073,0.01611,0.11401,0.02775,0.00096,0.83703,0.01329,0.08236,0.01225,0.06199,0.13564,0.32397,0.10203,0.00078,0.19065,0.02796,0.18121,1.31057,0.05185,0.00099,.,0.00036,0.00016,0.01496,0.00654,0.06695,0.00216,0.00190,0.02175,0.05097,0.01375,0.00147,0.01411,0.09551,0.02870,0.46267,0.30373,0.07100,0.00078,0.00218,0.08633,0.06463,0.03242,0.01158,0.47551,0.01119,0.00343,0.00693,0.00043,0.00509,0.02076,0.11032,0.00898,0.04618,0.41061,0.00119,0.51276,0.19335,1.78959,0.03264,0.03877,0.00144,0.06426,0.13029,0.00344,0.01276,0.00971,,
Males,622,,,,b.,Nasopharynx,0.00693,0.00641,0.06989,0.00337,.,0.00827,0.00303,0.01821,0.00644,0.00327,0.00025,0.00039,0.08725,.,0.00133,0.00602,0.00010,0.00255,0.00150,0.00088,0.00387,0.00063,0.05672,0.00103,0.00678,0.00158,0.00322,0.02542,0.01820,0.02368,0.00007,0.00403,0.00970,0.00260,3.50046,0.01319,0.00036,0.00088,0.00390,0.01021,0.00312,0.01643,0.00103,0.00435,0.02365,0.02081,0.00368,0.00071,0.00327,0.00226,0.04725,0.00122,0.00023,0.00374,0.00176,0.06287,.,0.00108,0.03753,0.00064,0.00014,0.00366,0.04921,0.00624,0.01954,.,0.00083,0.00250,0.00019,.,0.00089,0.00178,0.00515,.,0.30178,1.33945,0.02011,0.01423,0.00185,0.00038,0.05716,0.00105,0.11899,0.00437,0.00358,0.03668,0.00004,0.00198,0.00145,0.00653,0.00170,0.00388,0.00078,0.00119,0.01069,0.00421,.,0.00947,0.00098,0.05518,0.00042,0.00062,0.00073,0.00028,0.00111,0.00972,0.00011,0.00031,0.00018,0.07618,0.02152,0.13073,0.00059,0.02703,0.01330,0.00339,0.00090,0.00670,0.02904,0.00150,0.00033,0.09285,0.00210,0.00096,0.00133,0.00541,0.09321,0.02724,0.01796,0.00098,0.04274,0.00386,0.01794,0.01664,0.00508,0.00048,.,0.00024,0.00001,0.01415,0.00143,0.00574,0.00045,0.00129,0.03638,0.00512,0.00036,0.00066,0.00635,0.00590,0.00982,0.05658,0.01012,0.05847,0.00049,0.00056,0.00110,0.00373,0.01222,0.00075,0.16597,0.00046,0.00077,0.00134,0.00020,0.00098,0.01972,0.04110,0.00084,0.00924,0.00857,0.00067,0.04465,0.02444,0.17652,0.00208,0.00577,0.00037,0.01029,0.53979,0.00430,0.00553,0.00463,,
Males,623,,,,c.,Other pharynx,0.05237,0.00770,0.01970,0.01069,0.00012,0.07655,0.00555,0.11021,0.07806,0.00700,0.00119,0.00040,2.91363,0.00346,0.02771,0.07101,0.00030,0.00171,0.00501,0.00934,0.00730,0.00347,0.82202,0.00107,0.03503,0.00621,0.00219,0.03798,0.01881,0.17404,0.00036,0.00205,0.00330,0.03240,1.72781,0.07710,0.00030,0.00103,0.01775,0.01224,0.05013,0.08914,.,0.07709,0.00883,0.01000,0.04892,0.00064,0.09664,0.01635,0.07382,0.02682,0.00139,0.00091,0.01233,0.00586,0.00069,0.02078,0.57162,0.00419,0.00049,0.01706,0.81697,0.00225,0.02352,0.00044,0.02691,0.00073,0.00056,0.00110,0.02188,0.01732,0.10200,.,7.62150,0.53112,0.03820,0.02868,0.01648,0.01456,0.36626,0.00813,1.88741,0.00258,0.07971,0.05674,0.00004,0.00393,0.00810,0.00561,0.01957,0.00169,0.00229,0.00133,0.00090,0.02787,0.00297,0.01525,0.00503,0.03793,0.00209,0.00074,0.00258,0.00056,0.00426,0.13935,0.00005,0.00470,0.00151,0.00510,0.00298,0.57833,0.00337,0.15704,0.08401,0.01393,0.00604,0.00083,0.05155,0.01527,0.00068,0.69578,0.01428,0.03200,0.02119,0.02224,0.18355,0.20205,0.06802,0.00018,0.18036,0.02392,0.16023,0.47197,0.00233,0.00121,0.00044,0.00009,0.00004,0.00823,0.00089,0.04797,0.00110,0.00145,0.02061,0.06351,0.02435,0.00128,0.00769,0.08218,0.00629,0.26675,0.30430,0.01969,0.00238,0.00145,0.05353,0.07017,0.01298,0.01071,0.28661,0.00357,0.01026,0.00270,0.00008,0.00363,0.01709,0.06917,0.00742,0.00197,0.17160,0.00303,0.33776,0.03146,1.40593,0.01242,0.04503,0.00129,0.05584,0.12582,0.01395,0.00576,0.00469,,
Males,630,,,2.,Oesophagus cancer,,0.21992,0.02171,0.03439,0.10482,.,0.70453,0.01456,0.54043,0.13379,0.08549,0.00258,0.00263,2.56296,0.00458,0.07244,0.29487,0.00160,0.00974,0.00732,0.02407,0.04288,0.02647,2.47485,0.00090,0.05636,0.02965,0.10099,0.05904,0.01189,0.79310,0.00134,0.01265,0.02023,0.30179,73.52002,0.34002,0.00641,0.00696,0.03002,0.06266,0.06887,0.25022,0.00703,0.17945,0.37393,0.47593,0.17039,0.00230,0.04395,0.07491,0.34140,0.04122,0.00078,0.01386,0.01888,0.09753,0.00345,0.09785,1.64735,0.00520,0.00138,0.01312,2.28559,0.01572,0.09784,0.00240,0.04839,0.01314,0.00163,0.00092,0.02006,0.02363,0.12887,0.00570,7.81190,0.55712,1.35391,0.03752,0.15054,0.05621,0.86599,0.02766,6.68196,0.00998,0.44645,0.62096,0.00031,0.00876,0.04987,0.00531,0.03426,0.01445,0.03574,0.00586,0.01652,0.04561,0.01174,0.18433,0.38625,0.08307,0.00206,0.00485,0.00815,0.00244,0.00963,0.39391,0.00028,0.07525,0.00511,0.07755,0.23928,0.47207,0.00548,0.11858,0.79200,0.10445,0.00995,0.00778,0.06150,0.09949,0.00770,0.57772,0.02205,0.02211,0.05519,0.16702,0.12825,0.42605,0.19434,0.00433,0.85774,0.01831,0.17699,1.73571,0.14282,0.00014,0.00079,0.00038,0.00095,0.04681,0.01035,0.08689,0.00142,0.00636,0.06233,0.07554,0.03145,0.00068,0.07403,0.59294,0.13318,0.78680,0.23436,0.23053,0.00236,0.00851,0.25517,0.22240,0.02827,0.11124,0.77123,0.01121,0.00107,0.06661,0.00045,0.00680,0.01373,0.54902,0.09641,0.54692,0.35835,0.00436,3.50204,0.49975,6.67145,0.10078,0.14361,0.00077,0.12576,0.30066,0.13282,0.13025,0.13379,,
Males,640,,,3.,Stomach cancer,,0.35990,0.18448,0.32734,0.04731,0.00382,1.09890,0.14157,0.50005,0.26739,0.25213,0.00692,0.00469,1.23741,0.01092,0.45265,0.32400,0.00816,0.02154,0.02449,0.13284,0.13709,0.00164,5.05944,0.00669,0.44462,0.02355,0.01996,0.09744,0.01642,0.78738,0.00245,0.00847,0.01417,1.42323,118.00674,1.91011,0.00076,0.00865,0.29726,0.17221,0.27573,0.29801,0.02907,0.37118,0.81320,0.10586,0.16500,0.00218,0.16797,0.66013,0.25546,0.30461,0.00071,0.00870,0.09365,0.18014,0.00281,0.16051,2.11733,0.00297,0.00316,0.14157,4.01785,0.04824,0.63707,0.00276,0.36781,0.02154,0.00452,0.00582,0.11777,0.21926,0.50520,0.00517,10.32370,1.71278,3.41282,0.18692,0.13907,0.19749,4.40596,0.09362,25.58776,0.04635,0.70091,0.37650,0.00106,0.01934,0.14346,0.01730,0.15030,0.08012,0.00400,0.01541,0.04112,0.21920,0.01644,0.09797,0.03698,0.29829,0.00195,0.06629,0.01792,0.00784,0.01522,1.51360,0.00109,0.09924,0.01530,0.22864,0.01997,0.93789,0.00534,0.22689,0.54269,0.12168,0.12570,0.00999,0.24649,0.13404,0.02063,0.57862,0.12874,0.04915,0.10674,1.02527,0.33324,1.97701,0.94014,0.00617,3.68752,0.11142,1.20657,8.93097,0.02538,0.00725,0.00281,0.00351,0.00393,0.09468,0.04375,0.39289,0.00144,0.01385,0.17688,0.24171,0.15313,0.00171,0.05017,0.29207,0.05330,2.34083,0.28226,0.09656,0.01123,0.00421,0.22904,0.22723,0.14370,0.16926,0.58893,0.11575,0.00149,0.06516,0.00353,0.01902,0.10243,1.97738,0.07437,0.09452,2.17428,0.01461,2.30926,0.11245,4.00673,0.17738,0.33281,0.00085,0.60214,2.55996,0.10925,0.06418,0.11645,,
Males,650,,,4.,Colon and rectum cancers,,0.08538,0.04690,0.35365,0.04981,0.00322,2.58924,0.12755,2.01277,0.87756,0.06406,0.01791,0.00321,0.50395,0.03243,0.56979,1.16824,0.00719,0.01654,0.00167,0.11750,0.26831,0.00586,4.41898,0.01300,1.00185,0.01290,0.01800,0.09819,0.00918,3.23762,0.00160,0.01262,0.02297,0.76835,53.91854,0.95138,0.00079,0.00966,0.16940,0.05357,0.85479,0.68639,0.07008,1.37996,0.89500,0.15411,0.78540,0.00489,0.17015,0.22129,0.40464,0.07264,0.00135,0.01746,0.15969,0.47358,0.00732,0.44438,7.37460,0.00437,0.00088,0.07508,10.61219,0.13288,1.33486,0.00131,0.06242,0.01945,0.00235,0.00598,0.10945,0.04668,1.57918,0.02715,9.63514,4.64356,1.14765,0.18901,0.41184,0.51191,8.24992,0.10622,20.03391,0.19590,0.65970,0.23407,0.00065,0.04794,0.04021,0.05168,0.21512,0.18007,0.00651,0.00578,0.08793,0.29746,0.04762,0.12572,0.02610,0.53683,0.00346,0.03004,0.04340,0.00475,0.02911,1.30626,0.00111,0.01100,0.04019,0.32792,0.02713,0.70134,0.00909,0.12662,1.94783,0.47151,0.03889,0.02551,0.38982,0.58762,0.01559,0.69975,0.09187,0.03703,0.12558,0.50854,1.10095,4.28890,1.73746,0.00587,3.23653,0.21258,2.23554,10.76610,0.02940,0.00759,0.00289,0.00131,0.00373,0.18699,0.02240,1.09303,0.00346,0.00619,0.35520,0.78609,0.30873,0.00228,0.04518,0.72236,0.05895,6.99198,0.13098,0.17402,0.02500,0.00221,1.12523,0.72980,0.36583,0.02504,1.90001,0.12149,0.00726,0.01547,0.00089,0.05123,0.18592,1.77220,0.01975,0.11085,3.37135,0.01098,6.80687,0.05725,16.48540,0.37375,0.09853,0.00193,0.41972,0.84171,0.02193,0.04771,0.07515,,
Males,660,,,5.,Liver cancer,,0.12203,0.07899,0.08499,0.05423,0.00090,0.57264,0.10102,0.57597,0.37306,0.08253,0.00857,0.00376,0.54116,0.00370,0.07829,0.33380,0.00507,0.05861,0.00983,0.06867,0.17324,0.00715,2.41203,0.00569,0.19523,0.08540,0.02569,0.33625,0.02198,0.87830,0.01030,0.01594,0.03538,0.38403,111.97113,0.56391,0.00254,0.01769,0.10752,0.40854,0.18705,0.21398,0.02897,0.27444,0.87466,0.36178,0.15667,0.00235,0.20998,0.24381,3.33015,0.10182,0.00697,0.01040,0.02928,0.10958,0.01078,0.18526,3.58203,0.01544,0.03084,0.08858,3.36265,0.45631,0.70892,0.00091,0.28479,0.13637,0.01668,0.00191,0.10736,0.12913,0.25546,0.00805,5.96071,5.79754,0.45428,0.14495,0.10442,0.10898,4.22093,0.02579,14.71284,0.04938,0.29458,0.14635,0.00112,0.02774,0.05393,0.45869,0.03852,0.04030,0.02228,0.04618,0.04793,0.05743,0.01818,0.03056,0.01617,0.36720,0.00209,0.01988,0.00504,0.02574,0.00418,1.56396,0.00089,0.24090,0.01656,0.13758,0.04307,0.87961,0.00345,0.05300,0.40692,0.07557,0.11175,0.04023,0.92820,0.07823,0.01700,0.76880,0.04664,0.05378,0.03528,0.41141,1.06913,0.55489,0.40612,0.01263,3.53156,0.10853,0.87751,2.27111,0.08529,0.00093,0.00094,0.00124,0.00028,0.18608,0.06552,0.23047,0.00089,0.04317,0.29271,0.13439,0.08098,0.00794,0.02092,0.32921,0.06002,1.93552,0.21549,0.18672,0.00844,0.01818,0.31033,0.31472,0.11727,0.05482,4.22628,0.05743,0.00929,0.04539,0.00465,0.01107,0.02990,0.53633,0.03540,0.18991,0.50492,0.00838,1.90657,0.04885,7.09543,0.04361,0.14374,0.00363,0.24254,3.45127,0.06497,0.03863,0.08021,,
Males,661,,,,a.,Liver cancer secondary to hepatitis B,0.05244,0.02018,0.01446,0.00528,0.00036,0.08056,0.04082,0.22924,0.06126,0.03285,0.00275,0.00152,0.22940,0.00136,0.00860,0.05842,0.00174,0.01862,0.00404,0.03717,0.03800,0.00130,0.73483,0.00348,0.03554,0.02476,0.00237,0.10499,0.00346,0.10418,0.00195,0.00189,0.01295,0.06260,53.52752,0.16113,0.00058,0.00222,0.02748,0.11306,0.03404,0.08082,0.00877,0.04577,0.41929,0.04344,0.01026,0.00044,0.07502,0.12338,0.14298,0.02911,0.00093,0.00165,0.00137,0.01497,0.00546,0.01495,0.75736,0.00109,0.01305,0.03317,0.41002,0.12974,0.25480,0.00031,0.08376,0.05877,0.00612,0.00063,0.03817,0.03712,0.03249,0.00074,2.77215,1.98965,0.24474,0.06189,0.00848,0.04064,0.63223,0.01021,5.87456,0.02113,0.08090,0.01899,0.00060,0.01195,0.02285,0.14299,0.00316,0.01487,0.00522,0.01057,0.00817,0.00284,0.00365,0.00490,0.00276,0.18746,0.00084,0.00652,0.00124,0.01136,0.00094,0.31388,0.00048,0.10276,0.00288,0.02371,0.00819,0.36325,0.00065,0.02058,0.08624,0.02627,0.03220,0.01762,0.21013,0.00719,0.00729,0.24922,0.01063,0.02874,0.01127,0.19468,0.33739,0.09094,0.08172,0.00521,2.09168,0.01288,0.10910,0.60465,0.00604,0.00028,0.00034,0.00071,0.00005,0.08638,0.03031,0.03017,0.00018,0.00894,0.20374,0.01901,0.01180,0.00468,0.00495,0.04919,0.00610,0.30050,0.07163,0.03055,0.00311,0.00443,0.02779,0.06241,0.04902,0.02364,1.44520,0.01284,0.00383,0.01412,0.00265,0.00411,0.00304,0.19385,0.01486,0.01982,0.07525,0.00326,0.15772,0.00494,0.78901,0.00787,0.06099,0.00207,0.05177,1.04946,0.03253,0.00459,0.02592,,
Males,662,,,,b.,Liver cancer secondary to hepatitis C,0.03351,0.03369,0.04609,0.01947,0.00024,0.10183,0.03270,0.05241,0.08907,0.02731,0.00180,0.00096,0.16420,0.00079,0.01231,0.07451,0.00113,0.00983,0.00253,0.00569,0.06194,0.00127,0.62983,0.00141,0.05217,0.01622,0.00713,0.04541,0.00312,0.33490,0.00123,0.00785,0.00729,0.07826,1.98126,0.16152,0.00098,0.00808,0.03600,0.06457,0.02564,0.04922,0.00801,0.05243,0.11301,0.16914,0.05097,0.00124,0.04619,0.01878,2.57278,0.03842,0.00078,0.00444,0.00672,0.03893,0.00060,0.07900,1.18420,0.00195,0.00616,0.02671,1.04204,0.06219,0.15300,0.00022,0.11152,0.03121,0.00353,0.00036,0.02322,0.04953,0.06432,0.00423,0.94518,1.67482,0.11127,0.04147,0.04622,0.04016,2.45580,0.00627,5.61463,0.01384,0.06605,0.03575,0.00006,0.00775,0.01913,0.05559,0.01640,0.01346,0.00518,0.00581,0.02560,0.01402,0.00582,0.01250,0.00699,0.04425,0.00052,0.00615,0.00209,0.00608,0.00112,0.51124,0.00005,0.06270,0.00443,0.07288,0.01743,0.15580,0.00057,0.00991,0.13477,0.00583,0.04343,0.00917,0.14007,0.04126,0.00495,0.37118,0.01378,0.00321,0.00949,0.03032,0.13129,0.14245,0.13122,0.00339,0.44983,0.01786,0.17530,0.10764,0.03701,0.00016,0.00020,0.00012,0.00003,0.03138,0.00833,0.08548,0.00022,0.00630,0.03720,0.02893,0.01818,0.00041,0.00858,0.07121,0.03394,1.08423,0.04241,0.09418,0.00176,0.00446,0.14208,0.09924,0.03396,0.01974,0.56023,0.02052,0.00168,0.00795,0.00028,0.00250,0.01732,0.18552,0.01235,0.05076,0.11135,0.00224,0.81247,0.01338,2.23204,0.01004,0.04624,0.00021,0.06669,0.46379,0.01986,0.01394,0.01299,,
Males,663,,,,c.,Liver cancer secondary to alcohol use,0.02478,0.01889,0.01655,0.02710,0.00020,0.36658,0.02018,0.26526,0.21131,0.01675,0.00316,0.00099,0.08395,0.00121,0.05561,0.18848,0.00177,0.02538,0.00226,0.01894,0.06154,0.00430,0.91733,0.00048,0.09780,0.03815,0.01520,0.15129,0.01449,0.32311,0.00660,0.00516,0.01185,0.22351,45.59722,0.19474,0.00034,0.00642,0.03458,0.20171,0.11946,0.06287,0.01061,0.16507,0.23633,0.12832,0.09070,0.00047,0.06983,0.07969,0.44120,0.02327,0.00448,0.00354,0.02048,0.04932,0.00329,0.08290,1.45666,0.01142,0.00856,0.02301,1.66272,0.23750,0.26909,0.00017,0.05663,0.03086,0.00545,0.00078,0.03661,0.02811,0.15018,0.00258,1.71314,0.98567,0.03177,0.02817,0.04478,0.01827,0.95169,0.00651,2.84450,0.00969,0.13444,0.08328,0.00030,0.00548,0.00797,0.21714,0.01704,0.00900,0.01064,0.02722,0.00985,0.03904,0.00783,0.01099,0.00529,0.05688,0.00036,0.00492,0.00136,0.00518,0.00161,0.61238,0.00023,0.06158,0.00845,0.02854,0.01465,0.21504,0.00208,0.01777,0.16454,0.04011,0.02410,0.00878,0.54141,0.02482,0.00317,0.07688,0.01883,0.01470,0.01241,0.15280,0.49277,0.29519,0.17367,0.00301,0.90442,0.07515,0.56636,1.49324,0.03924,0.00044,0.00028,0.00016,0.00019,0.04129,0.01811,0.10563,0.00040,0.02553,0.03529,0.08151,0.04785,0.00176,0.00553,0.19797,0.01524,0.47103,0.07070,0.04628,0.00282,0.00823,0.12338,0.13861,0.02333,0.00733,1.99164,0.02026,0.00222,0.01962,0.00100,0.00341,0.00700,0.12858,0.00563,0.11205,0.30093,0.00225,0.84763,0.02853,3.35283,0.02321,0.02608,0.00080,0.10780,1.59504,0.00877,0.01800,0.03544,,
Males,664,,,,d.,Other liver cancer,0.01130,0.00624,0.00788,0.00237,0.00011,0.02368,0.00732,0.02906,0.01141,0.00562,0.00087,0.00029,0.06361,0.00034,0.00177,0.01240,0.00043,0.00478,0.00100,0.00688,0.01176,0.00029,0.13005,0.00032,0.00973,0.00627,0.00099,0.03457,0.00091,0.11611,0.00052,0.00104,0.00329,0.01966,10.86512,0.04652,0.00065,0.00097,0.00945,0.02921,0.00791,0.02107,0.00158,0.01117,0.10603,0.02088,0.00474,0.00021,0.01893,0.02196,0.17319,0.01103,0.00077,0.00077,0.00070,0.00636,0.00143,0.00841,0.18381,0.00097,0.00308,0.00569,0.24787,0.02689,0.03204,0.00021,0.03288,0.01553,0.00158,0.00014,0.00936,0.01437,0.00847,0.00050,0.53024,1.14740,0.06650,0.01341,0.00494,0.00991,0.18121,0.00280,0.37914,0.00472,0.01319,0.00834,0.00015,0.00255,0.00396,0.04296,0.00192,0.00296,0.00125,0.00259,0.00431,0.00153,0.00087,0.00218,0.00113,0.07860,0.00037,0.00230,0.00036,0.00312,0.00051,0.12646,0.00013,0.01387,0.00079,0.01245,0.00280,0.14552,0.00014,0.00474,0.02137,0.00336,0.01202,0.00466,0.03658,0.00496,0.00159,0.07153,0.00341,0.00712,0.00211,0.03361,0.10769,0.02630,0.01951,0.00102,0.08564,0.00263,0.02674,0.06557,0.00300,0.00006,0.00012,0.00024,0.00001,0.02702,0.00877,0.00920,0.00010,0.00241,0.01648,0.00494,0.00314,0.00110,0.00186,0.01084,0.00474,0.07976,0.03076,0.01572,0.00075,0.00106,0.01708,0.01447,0.01096,0.00411,0.22921,0.00382,0.00156,0.00370,0.00071,0.00105,0.00254,0.02837,0.00256,0.00728,0.01739,0.00063,0.08875,0.00200,0.72155,0.00249,0.01043,0.00055,0.01627,0.34298,0.00381,0.00210,0.00586,,
Males,670,,,6.,Pancreas cancer,,0.02459,0.06947,0.07284,0.01445,0.00082,1.07699,0.07313,0.81954,0.46563,0.03938,0.00346,0.00270,0.10828,0.01016,0.15208,0.48523,0.00156,0.01305,0.00196,0.03579,0.10673,0.00160,2.24208,0.00382,0.29927,0.00470,0.00659,0.01803,0.01080,1.27428,0.00081,0.00210,0.01255,0.34479,21.41124,0.40877,0.00106,0.00223,0.07161,0.03639,0.20618,0.21738,0.03985,0.56000,0.28130,0.01747,0.29643,0.00087,0.06922,0.10071,0.30877,0.05457,0.00072,0.00259,0.06300,0.05672,0.00358,0.31798,3.19393,0.00438,0.00170,0.04056,5.45604,0.03414,0.60575,0.00187,0.04721,0.00446,0.00231,0.00230,0.05614,0.04262,0.46321,0.01961,2.64392,1.36044,0.31879,0.10457,0.15275,0.28850,3.55212,0.03091,11.37658,0.03310,0.22088,0.07418,0.00040,0.01604,0.02672,0.00448,0.07332,0.02858,0.00217,0.00233,0.05990,0.10132,0.02260,0.04247,0.01025,0.15832,0.00114,0.00766,0.02101,0.00347,0.01324,0.82199,0.00051,0.00864,0.01133,0.14072,0.05473,0.13390,0.00346,0.03606,0.83200,0.13631,0.05114,0.02766,0.30336,0.21598,0.01287,0.04766,0.03782,0.00791,0.06894,0.33955,0.23625,1.09834,0.45067,0.00260,1.59287,0.07554,0.69977,3.03457,0.00511,0.00221,0.00104,0.00077,0.00096,0.06999,0.00598,0.32352,0.00126,0.00237,0.12507,0.17211,0.10486,0.00166,0.00992,0.34961,0.01393,1.86272,0.03425,0.05055,0.00328,0.00231,0.57965,0.37915,0.08114,0.01611,0.44907,0.05363,0.00097,0.00833,0.00099,0.02273,0.04172,0.64557,0.01053,0.04753,0.85578,0.01161,2.76268,0.00583,11.97257,0.15287,0.04708,0.00194,0.22604,0.08619,0.00857,0.01807,0.03129,,
Males,680,,,7.,"Trachea, bronchus, lung cancers",,0.16372,0.35427,0.56210,0.04185,0.00104,3.11587,0.36863,3.21774,1.33646,0.17384,0.01122,0.02108,5.29847,0.00878,0.83610,2.68713,0.01376,0.00465,0.00558,0.09529,0.56234,0.00983,8.18760,0.01912,1.09316,0.01510,0.00590,0.30005,0.01357,6.75139,0.00145,0.00850,0.00938,1.05079,249.37881,1.78435,0.00234,0.00950,0.14615,0.02480,0.96502,1.84793,0.14612,1.79190,2.37200,0.08989,1.30966,0.00241,0.36221,0.30563,1.11872,0.11173,0.00356,0.00496,0.28848,0.09564,0.01045,0.88307,11.55549,0.01538,0.00330,0.28614,17.93721,0.03660,3.41250,0.00412,0.12034,0.00335,0.00235,0.00671,0.12756,0.09626,2.10356,0.03976,18.51988,8.91115,1.66437,0.69300,0.65300,0.71953,16.65965,0.19777,42.03126,0.21926,1.10684,0.12692,0.00169,0.08604,0.10678,0.12929,0.36339,0.33922,0.00959,0.00387,0.24342,0.49941,0.09402,0.22059,0.00959,1.30010,0.00605,0.01839,0.09026,0.00248,0.05521,2.47157,0.00287,0.11532,0.05612,0.83053,0.10672,1.81598,0.00986,0.51978,4.04878,0.55134,0.08861,0.01237,0.11127,0.77797,0.02931,1.75075,0.12144,0.04327,0.26891,0.80431,2.14671,7.51677,1.58663,0.01363,9.25169,0.23253,2.79737,15.31409,0.01661,0.00417,0.00136,0.00070,0.00544,0.18610,0.01216,1.50529,0.00380,0.00462,0.72896,0.80005,0.38365,0.00446,0.01822,1.55988,0.02172,9.66288,0.35760,0.08150,0.02542,0.00548,1.33155,1.25018,0.56045,0.05444,5.55218,0.22940,0.02476,0.00709,0.00796,0.04512,0.56257,4.99553,0.04902,0.01939,4.33624,0.02203,13.16238,0.04919,47.52884,0.50621,0.22047,0.00273,0.93896,5.45080,0.16349,0.03117,0.08958,,
Males,690,,,8.,Melanoma and other skin cancers,,0.04247,0.02680,0.05581,0.02484,0.00076,0.35225,0.03048,1.03273,0.20583,0.01959,0.00181,0.00064,0.09558,0.00104,0.05843,0.15428,0.00080,0.00894,0.00199,0.05363,0.03015,0.01521,1.26732,0.00118,0.11748,0.00795,0.01183,0.03525,0.02545,0.60929,0.00056,0.00907,0.00996,0.16717,5.58982,0.30052,0.00090,0.00575,0.04997,0.03828,0.10042,0.19066,0.01672,0.20922,0.04327,0.08668,0.14568,0.00132,0.05577,0.08888,0.06270,0.02737,0.00119,0.00277,0.02617,0.05954,.,0.12159,1.01070,0.00360,0.00328,0.03204,1.64864,0.02905,0.18043,0.00044,0.05020,0.01180,0.00135,0.00083,0.01997,0.03418,0.19842,0.00106,1.44369,0.55979,0.15311,0.02237,0.08978,0.14056,1.18232,0.00613,0.62704,0.00759,0.06838,0.04385,0.00015,0.00091,0.01391,0.00983,0.03390,0.01859,0.02096,0.00544,0.00639,0.04835,0.00836,0.02849,0.02262,0.06771,0.00104,0.00930,0.00518,0.00355,0.00321,0.55618,0.00031,0.00715,0.00656,0.06054,0.02128,0.13294,0.00341,0.02531,0.32637,0.23426,0.01640,0.00801,0.10436,0.13936,0.00368,0.11978,0.01140,0.01846,0.03680,0.11284,0.07216,0.67399,0.17006,0.00064,0.14558,0.02528,0.28732,1.23382,0.01025,0.00028,0.00025,0.00095,0.00017,0.01606,0.01073,0.17426,0.00026,0.00519,0.01759,0.09912,0.04890,0.00158,0.00777,0.50572,0.01151,0.67650,0.08577,0.04715,0.00122,0.00988,0.23477,0.20224,0.01787,0.01250,0.83695,0.02860,0.00125,0.01070,0.00054,0.00135,0.02293,0.27482,0.00767,0.03159,0.30116,0.00280,1.29639,0.08895,5.53716,0.04237,0.02733,0.00092,0.18699,0.14000,0.02433,0.01849,0.01561,,
