Country,Sex,GHE Cause,GHE Major_Cause,GHE Minor_Cause,Death,Population,World Bank income groups,Death.By.Ages,Attributable to tobacco
Brazil,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.07873,30477,Upper middle income,30 to 49,Attributable
Brazil,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.87801,30477,Upper middle income,30 to 49,Attributable
Nepal,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,34.16662,28983,Low income,All Ages,Attributable
Nepal,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,13.85287,28983,Low income,All Ages,Attributable
Nepal,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.71216,28983,Low income,All Ages,Attributable
Nepal,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.49831,28983,Low income,All Ages,Attributable
Nepal,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.75107,28983,Low income,All Ages,Attributable
Nepal,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.2209,28983,Low income,All Ages,Attributable
Nepal,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.86437,28983,Low income,All Ages,Attributable
Nepal,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.66583,28983,Low income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,52.01871,28944,High income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",24.71915,28944,High income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,17.16361,28944,High income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,13.01499,28944,High income,All Ages,Attributable
Italy,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,6.52524,28944,High income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,4.81371,28944,High income,All Ages,Attributable
Italy,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.42813,28944,High income,All Ages,Attributable
Italy,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.18602,28944,High income,All Ages,Attributable
Mozambique,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,18.28064,28829,Low income,All Ages,Attributable
Mozambique,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,17.50902,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,9.04581,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,7.86262,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.07106,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.80024,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.35175,28829,Low income,All Ages,Attributable
Mozambique,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.1137,28829,Low income,All Ages,Attributable
Angola,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,24.07022,28813,Lower middle income,All Ages,Attributable
Angola,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,18.09252,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,9.21901,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.39699,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,2.32267,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.61551,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.19615,28813,Lower middle income,All Ages,Attributable
Angola,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.1938,28813,Lower middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,20.28599,28516,Upper middle income,All Ages,Attributable
South Africa,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,15.96483,28516,Upper middle income,All Ages,Attributable
South Africa,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,7.02251,28516,Upper middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,6.18416,28516,Upper middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.99511,28516,Upper middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.0528,28516,Upper middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.6052,28516,Upper middle income,All Ages,Attributable
South Africa,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.73337,28516,Upper middle income,All Ages,Attributable
Viet Nam,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,2.95982,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.22107,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.89631,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.14237,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.98645,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.53661,28238,Lower middle income,30 to 49,Attributable
Viet Nam,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.44247,28238,Lower middle income,30 to 49,Attributable
Ghana,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,22.17288,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,18.0285,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,10.22585,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.13306,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,2.96543,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.89647,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.60476,28207,Lower middle income,All Ages,Attributable
Ghana,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.3514,28207,Lower middle income,All Ages,Attributable
United Republic of Tanzania,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,18.19372,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.92982,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,8.82298,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.23392,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.29167,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,2.13697,28100,Low income,All Ages,Attributable
United Republic of Tanzania,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.11006,28100,Low income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,35.36687,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,12.25715,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,4.17712,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.69166,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.90817,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.70422,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.44268,27584,Lower middle income,All Ages,Attributable
Yemen,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.44132,27584,Lower middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,21.67901,27499,Upper middle income,All Ages,Attributable
South Africa,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,20.84524,27499,Upper middle income,All Ages,Attributable
South Africa,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,15.67903,27499,Upper middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,10.26131,27499,Upper middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",4.56448,27499,Upper middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.04419,27499,Upper middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.36066,27499,Upper middle income,All Ages,Attributable
South Africa,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.2111,27499,Upper middle income,All Ages,Attributable
United Republic of Tanzania,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,18.85933,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,18.73622,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,11.79858,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.3142,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,4.1248,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,2.35809,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.21527,27473,Low income,All Ages,Attributable
United Republic of Tanzania,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.11253,27473,Low income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,16.03506,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.84337,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,7.90658,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,6.08444,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.56114,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",3.78801,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.99005,27055,Lower middle income,All Ages,Attributable
Myanmar,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.42973,27055,Lower middle income,All Ages,Attributable
Iran (Islamic Republic of),Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,3.69551,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.24924,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.50787,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.48812,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,0.44114,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.32544,26377,Upper middle income,30 to 49,Attributable
Iran (Islamic Republic of),Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.12194,26377,Upper middle income,30 to 49,Attributable
Myanmar,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,18.61963,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,15.2531,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,14.29152,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,10.46443,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",4.98935,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.72319,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.38946,25830,Lower middle income,All Ages,Attributable
Myanmar,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.43323,25830,Lower middle income,All Ages,Attributable
Philippines,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,16.58679,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,5.84553,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.98579,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.22865,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",1.03454,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.98052,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.73522,25654,Lower middle income,30 to 49,Attributable
Philippines,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.6805,25654,Lower middle income,30 to 49,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,51.21549,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,16.7908,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",7.78391,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,5.77397,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,4.1168,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.8787,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,2.85981,25432,Lower middle income,50 to 59,Attributable
Indonesia,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.57921,25432,Lower middle income,50 to 59,Attributable
Republic of Korea,Males,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",14.06818,25419,High income,All Ages,Attributable
Republic of Korea,Males,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,12.55525,25419,High income,All Ages,Attributable
Republic of Korea,Males,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.25294,25419,High income,All Ages,Attributable
Republic of Korea,Males,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,6.4196,25419,High income,All Ages,Attributable
Republic of Korea,Males,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.41759,25419,High income,All Ages,Attributable
Republic of Korea,Males,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.851,25419,High income,All Ages,Attributable
Republic of Korea,Males,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.80038,25419,High income,All Ages,Attributable
Republic of Korea,Males,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.07215,25419,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,13.61671,25372,High income,All Ages,Attributable
Republic of Korea,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.37867,25372,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",5.2765,25372,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.94252,25372,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.48213,25372,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,1.84407,25372,High income,All Ages,Attributable
Republic of Korea,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,1.09675,25372,High income,All Ages,Attributable
Republic of Korea,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,0.95871,25372,High income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,31.88593,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,30.36356,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",13.62692,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,10.92054,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,4.79236,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,2.5185,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.17251,25369,Low income,All Ages,Attributable
Democratic People's Republic of Korea,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.47067,25369,Low income,All Ages,Attributable
Madagascar,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,13.90428,24895,Low income,All Ages,Attributable
Madagascar,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,11.81908,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,9.06457,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,5.24654,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,3.63507,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,2.58762,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.84571,24895,Low income,All Ages,Attributable
Madagascar,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.24587,24895,Low income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,21.60775,24708,Upper middle income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,5.08655,24708,Upper middle income,All Ages,Attributable
Colombia,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,5.03483,24708,Upper middle income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,3.56744,24708,Upper middle income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,2.96515,24708,Upper middle income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",2.63647,24708,Upper middle income,All Ages,Attributable
Colombia,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.27192,24708,Upper middle income,All Ages,Attributable
Colombia,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,0.4453,24708,Upper middle income,All Ages,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,321.11287,24699,Lower middle income,70 +,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,274.71878,24699,Lower middle income,70 +,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,196.27553,24699,Lower middle income,70 +,Attributable
India,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,49.49847,24699,Lower middle income,70 +,Attributable
India,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,13.06035,24699,Lower middle income,70 +,Attributable
India,Females,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,8.66286,24699,Lower middle income,70 +,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",6.22482,24699,Lower middle income,70 +,Attributable
India,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,5.59766,24699,Lower middle income,70 +,Attributable
Japan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,133.74338,24376,High income,70 +,Attributable
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,131.2886,24376,High income,70 +,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",61.15335,24376,High income,70 +,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,59.97949,24376,High income,70 +,Attributable
Japan,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,58.72035,24376,High income,70 +,Attributable
Japan,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,44.52263,24376,High income,70 +,Attributable
Kenya,Females,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,9.39504,24376,Lower middle income,All Ages,Attributable
Kenya,Females,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,7.66825,24376,Lower middle income,All Ages,Attributable
Japan,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,5.94418,24376,High income,70 +,Attributable
Kenya,Females,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,3.68049,24376,Lower middle income,All Ages,Attributable
Japan,Persons,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Tuberculosis,3.14738,24376,High income,70 +,Attributable
Kenya,Females,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,3.07616,24376,Lower middle income,All Ages,Attributable
Kenya,Females,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,1.93317,24376,Lower middle income,All Ages,Attributable
Kenya,Females,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,1.1421,24376,Lower middle income,All Ages,Attributable
Kenya,Females,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.19286,24376,Lower middle income,All Ages,Attributable
Egypt,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,10.12534,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,"Communicable, maternal, perinatal and nutritional conditions",Respiratory Infectious ,Lower respiratory infections,1.67123,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,Noncommunicable diseases,Malignant neoplasms,Other malignant neoplasms,1.4754,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,0.85733,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,Noncommunicable diseases,Cardiovascular diseases,Other circulatory diseases,0.76816,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,Noncommunicable diseases,Malignant neoplasms,"Trachea, bronchus, lung cancers",0.65256,24190,Lower middle income,30 to 49,Attributable
Egypt,Persons,Noncommunicable diseases,Respiratory diseases,Other respiratory diseases,0.20454,24190,Lower middle income,30 to 49,Attributable
Australia,Persons,Noncommunicable diseases,Cardiovascular diseases,Ischaemic heart disease,23.59292,24126,High income,All Ages,Attributable
Australia,Persons,Noncommunicable diseases,Respiratory diseases,Chronic obstructive pulmonary disease,8.86224,24126,High income,All Ages,Attributable
