Males,930,,,11.,Other mental and behavioural disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,940,,F.,Neurological conditions,,,0.05790,0.01889,0.13423,0.03214,.,0.18594,0.00876,0.20736,0.07286,0.03369,0.00166,0.00357,0.36652,0.00296,0.06035,0.14807,0.00147,0.02482,0.00316,0.04591,0.02393,0.01706,1.61020,0.00158,0.04841,0.02448,0.01406,0.03727,0.04852,0.34081,0.00211,0.00382,0.03256,0.13789,4.79265,0.29818,0.00187,0.00791,0.04158,0.07584,0.03948,0.09098,0.00833,0.09950,0.09861,0.08631,0.07193,0.00194,0.04355,0.06478,0.29659,0.02065,0.00320,0.00944,0.02345,0.10836,0.00703,0.05474,0.76250,0.00292,0.00427,0.01925,1.10992,0.05037,0.10090,0.00060,0.06427,0.02826,0.00194,0.00663,0.04487,0.01849,0.10011,0.00207,6.67828,1.42243,0.18709,0.04582,0.03939,0.07302,0.49947,0.00958,0.47159,0.03068,0.06867,0.02759,0.00022,0.00491,0.04412,0.01678,0.03235,0.03763,0.01033,0.00742,0.02851,0.04822,0.00569,0.02091,0.01112,0.13015,0.00095,0.03556,0.00378,0.01390,0.01742,0.62063,0.00020,0.01281,0.00195,0.06933,0.01753,0.21007,0.02046,0.08224,0.17515,0.04066,0.01907,0.05172,0.64656,0.04688,0.01304,0.25971,0.01927,0.01454,0.02178,0.13976,0.34482,0.33116,0.10115,0.00995,0.36792,0.05555,0.08794,0.60889,0.01718,0.00170,0.00049,0.00048,0.00024,0.15064,0.02887,0.07303,0.00091,0.01878,0.01031,0.06985,0.01485,0.00072,0.01496,0.94477,0.01286,0.38759,0.12291,0.09854,0.00480,0.00832,0.06183,0.08485,0.04119,0.02650,0.54532,0.00755,0.00293,0.01680,0.00028,0.01574,0.05827,0.32187,0.01593,0.03068,0.23732,0.03054,0.66071,0.05479,4.31675,0.03904,0.21312,0.00037,0.14071,0.53779,0.07543,0.01055,0.03525,,
Males,950,,,1.,Alzheimer disease and other dementias,,0.02604,0.00520,0.07342,0.01940,.,0.01449,0.00347,0.02498,0.00714,0.01065,0.00052,0.00178,0.10643,0.00018,0.01506,0.01785,0.00040,0.00900,0.00092,0.01744,0.00735,0.00132,0.14648,0.00072,0.00242,0.01360,0.00716,0.02048,0.01633,0.03914,0.00042,0.00180,0.01187,0.01413,2.78643,0.02635,0.00096,0.00482,0.00696,0.02559,0.00196,0.01918,0.00101,0.01498,0.05565,0.05178,0.00855,0.00098,0.01867,0.00482,0.14845,0.01037,0.00183,0.00479,0.00648,0.05658,0.00014,0.01446,0.07810,0.00164,0.00168,0.00769,0.09185,0.02224,0.01609,0.00003,0.00410,0.01038,0.00061,0.00056,0.01169,0.00753,0.03403,.,2.39707,0.81203,0.08561,0.02051,0.00378,0.00682,0.05673,0.00308,0.10615,0.01520,0.02024,0.01502,0.00012,0.00005,0.00327,0.00938,0.00751,0.02039,0.00052,0.00276,0.01326,0.00912,0.00074,0.01077,0.00561,0.07516,0.00044,0.01436,0.00051,0.00578,0.00024,0.06206,0.00010,0.00272,0.00072,0.02946,0.00976,0.06960,0.00167,0.02467,0.02660,0.00595,0.00864,0.01973,0.22327,0.00270,0.00674,0.09290,0.00104,0.00786,0.01000,0.06775,0.05452,0.01957,0.01200,0.00513,0.04720,0.04082,0.00510,0.19932,0.00932,0.00002,.,0.00026,0.00009,0.08402,0.01066,0.00741,0.00045,0.00683,0.00024,0.01785,0.00202,0.00039,0.00746,0.07395,0.00687,0.05254,0.05753,0.04886,0.00115,0.00051,0.01361,0.01070,0.02231,0.00641,0.31401,0.00254,0.00178,0.00583,0.00016,0.00083,0.03112,0.13815,0.00519,0.01544,0.05930,0.01409,0.07693,0.02984,0.63677,0.00960,0.01418,0.00019,0.00847,0.25534,0.04116,0.00457,0.00548,,
Males,960,,,2.,Parkinson disease,,0.00262,0.00137,0.01182,0.00170,.,0.00902,0.00087,0.00638,0.00210,0.00265,0.00009,0.00030,0.01687,0.00010,0.00402,0.00411,0.00006,0.00086,0.00019,0.00297,0.00188,0.00017,0.05956,0.00009,0.00165,0.00121,0.00070,0.00227,0.00182,0.00841,0.00005,0.00016,0.00110,0.00654,0.48288,0.00899,0.00011,0.00041,0.00050,0.00265,0.00202,0.00794,.,0.00103,0.00643,0.00414,0.00323,0.00011,0.00316,0.00243,0.02626,0.00129,0.00021,0.00052,0.00166,0.00527,0.00043,0.00165,0.01593,0.00017,0.00017,0.00189,0.03701,0.00263,0.00422,0.00030,0.00231,0.00101,0.00006,0.00016,0.00150,0.00087,0.00200,.,0.55414,0.11340,0.02002,0.00255,0.00164,0.00273,0.01733,0.00053,0.02271,0.00209,0.00487,0.00203,0.00001,.,0.00038,0.00102,0.00071,0.00356,0.00006,0.00027,0.00220,0.00193,0.00013,0.00113,0.00057,0.00938,0.00006,0.00131,0.00011,0.00066,0.00102,0.02464,0.00001,0.00061,0.00020,0.00443,0.00093,0.01690,0.00021,0.00399,0.00435,0.00070,0.00104,0.00172,0.02751,0.00144,0.00113,0.01660,0.00077,0.00064,0.00108,0.01340,0.02105,0.00881,0.00338,0.00092,0.05235,.,0.00407,0.05335,0.00100,.,.,0.00003,0.00001,0.01422,0.00106,0.00499,0.00006,0.00066,0.00155,0.00068,0.00100,0.00003,0.00071,0.01050,0.00059,0.01253,0.00942,0.00732,0.00018,0.00006,0.00210,0.00152,0.00342,0.00144,0.04595,0.00139,0.00021,0.00060,0.00002,0.00215,0.00464,0.02030,0.00135,0.00165,0.01543,0.00248,0.01310,0.00353,0.16770,0.00190,0.00071,0.00002,0.00814,0.03241,0.00505,0.00052,0.00061,,
Males,970,,,3.,Epilepsy,,0.01889,0.00353,0.02114,0.00436,.,0.02774,0.00123,0.02571,0.01376,0.01208,0.00046,0.00085,0.17188,0.00110,0.02078,0.02364,0.00054,0.01041,0.00122,0.01425,0.00588,0.01364,0.32250,0.00038,0.01446,0.00398,0.00354,0.00999,0.02020,0.03084,0.00131,0.00102,0.01390,0.03205,0.72134,0.08820,0.00036,0.00105,0.00857,0.03218,0.01620,0.01449,.,0.02902,0.02065,0.01473,0.01281,0.00041,0.01177,0.01576,0.02814,0.00468,0.00037,0.00212,0.00824,0.02519,0.00050,0.00881,0.13431,0.00039,0.00158,0.00512,0.21448,0.01014,0.01047,.,0.01728,0.01170,0.00090,0.00325,0.02191,0.00532,0.02403,0.00053,1.33659,0.30099,0.02889,0.01205,0.00900,0.00982,0.05665,0.00293,0.03918,0.00564,0.02380,0.00389,0.00004,0.00052,0.02002,0.00425,0.01054,0.00457,0.00902,0.00300,0.00478,0.01268,0.00239,0.00455,0.00250,0.01983,0.00030,0.01388,.,0.00436,0.00922,0.15460,0.00003,0.00549,0.00031,0.02351,0.00274,0.08554,0.01644,0.03585,0.02067,0.00461,0.00491,0.02206,0.27196,0.00597,0.00213,0.06795,0.00641,0.00263,0.00470,0.02535,0.06941,0.15204,0.01838,0.00111,0.05999,0.00100,0.03376,0.08037,0.00356,0.00089,.,0.00006,0.00009,0.01909,0.01146,0.01387,0.00024,0.00780,0.00141,0.02620,0.00280,0.00013,0.00394,0.75516,0.00317,0.03960,0.03822,0.02328,0.00194,0.00704,0.00731,0.01099,0.00606,0.01524,0.11249,0.00071,0.00061,0.00687,0.00002,0.00512,0.00908,0.06180,0.00439,0.00745,0.06575,0.00543,0.09986,0.00828,0.22175,0.00625,0.03919,0.00006,0.06445,0.18239,0.01678,0.00282,0.02264,,
Males,980,,,4.,Multiple sclerosis,,0.00397,0.00346,0.00597,0.00100,.,0.01294,0.00050,0.01523,0.01268,0.00115,0.00007,0.00010,0.01525,.,0.00459,0.00965,0.00005,0.00057,0.00016,0.00223,0.00337,0.00013,0.03931,0.00003,0.00773,0.00087,0.00041,0.00093,0.00106,0.05081,0.00003,0.00015,0.00084,0.00293,0.11166,0.01452,0.00006,0.00018,0.00176,0.00172,0.00405,0.00508,0.00093,0.00518,0.00328,0.00231,0.01385,0.00006,0.00216,0.00188,0.01376,0.00073,0.00007,0.00036,0.00099,0.00344,.,0.00571,0.05847,0.00007,0.00010,0.00069,0.15178,0.00145,0.00973,.,0.00225,0.00067,0.00005,0.00028,0.00157,0.00064,0.00901,0.00050,0.49297,0.02876,0.02080,0.00183,0.00687,0.00357,0.04630,0.00040,0.00271,0.00155,0.00463,0.00077,0.00001,0.00142,0.00072,0.00045,0.00236,0.00183,0.00008,0.00015,0.00154,0.00867,0.00055,0.00086,0.00038,0.00281,0.00001,0.00092,0.00061,0.00039,.,0.03310,0.00001,0.00034,0.00042,0.00285,0.00071,0.00784,0.00015,0.00406,0.01741,0.00419,0.00070,0.00137,0.01281,0.01016,0.00056,0.01892,0.00039,0.00038,0.00063,0.00591,0.00254,0.05596,0.00642,0.00060,0.00410,0.00217,0.01022,0.07397,0.00046,.,.,0.00001,0.00000,0.00436,0.00074,0.01494,0.00003,0.00042,.,0.00403,0.00348,0.00002,0.00047,0.00802,0.00038,0.02463,0.00296,0.00415,0.00015,0.00006,0.00525,0.01175,0.00281,0.00055,0.01215,0.00096,0.00006,0.00040,0.00001,0.00034,0.00315,0.01454,0.00111,0.00088,0.03848,0.00157,0.12249,0.00173,0.34168,0.00264,0.00036,0.00001,0.00701,0.01228,0.00288,0.00043,0.00050,,
Males,990,,,5.,Migraine,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,0.00077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,1000,,,6.,Non-migraine headache,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,1010,,,7.,Other neurological conditions,,0.00638,0.00533,0.02189,0.00568,.,0.12175,0.00268,0.13506,0.03719,0.00715,0.00053,0.00053,0.05609,0.00157,0.01591,0.09281,0.00042,0.00398,0.00066,0.00903,0.00544,0.00179,1.04235,0.00037,0.02215,0.00483,0.00225,0.00360,0.00912,0.21162,0.00029,0.00068,0.00485,0.08224,0.69034,0.16013,0.00038,0.00146,0.02379,0.01369,0.01525,0.04428,0.00640,0.04930,0.01260,0.01336,0.03349,0.00038,0.00778,0.03988,0.07997,0.00359,0.00073,0.00165,0.00609,0.01788,0.00596,0.02412,0.47532,0.00064,0.00075,0.00386,0.61402,0.01391,0.06040,0.00027,0.03833,0.00450,0.00032,0.00237,0.00820,0.00412,0.03103,0.00103,1.89752,0.16726,0.03178,0.00888,0.01810,0.05007,0.32247,0.00263,0.30083,0.00620,0.01514,0.00588,0.00004,0.00292,0.01974,0.00167,0.01123,0.00727,0.00065,0.00124,0.00673,0.01582,0.00188,0.00360,0.00205,0.02298,0.00012,0.00509,0.00255,0.00271,0.00694,0.34622,0.00006,0.00364,0.00030,0.00908,0.00338,0.03018,0.00199,0.01366,0.10613,0.02520,0.00378,0.00685,0.11102,0.02662,0.00248,0.06335,0.01066,0.00304,0.00537,0.02734,0.19730,0.09478,0.06096,0.00219,0.20429,0.01156,0.03478,0.20189,0.00284,0.00078,0.00049,0.00012,0.00005,0.02895,0.00496,0.03182,0.00013,0.00307,0.00712,0.02109,0.00554,0.00016,0.00238,0.09713,0.00185,0.25723,0.01477,0.01493,0.00138,0.00065,0.03355,0.04989,0.00659,0.00287,0.06072,0.00195,0.00027,0.00310,0.00008,0.00730,0.01029,0.08708,0.00388,0.00527,0.05836,0.00697,0.34833,0.01141,2.94884,0.01863,0.15869,0.00009,0.05264,0.05536,0.00954,0.00221,0.00602,,
Males,1020,,G.,Sense organ diseases,,,.,.,.,.,.,.,.,0.00035,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01018,.,.,.,.,.,.,0.00104,.,.,.,0.00070,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00142,.,.,.,0.00115,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00034,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00106,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00195,.,.,.,0.00042,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00049,.,.,.,.,.,.,0.00071,.,.,.,.,.,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00212,.,0.00637,.,.,.,.,.,.,.,.,,
Males,1100,,H.,Cardiovascular diseases,,,4.67530,0.61623,3.54586,1.46546,0.01738,4.56016,0.67539,1.41053,0.74410,2.82801,0.06205,0.07899,21.70756,0.03892,4.26842,0.84054,0.03964,0.88480,0.12156,1.05309,0.80995,0.15973,29.16119,0.04193,2.90712,1.43158,0.85395,1.19565,1.74934,2.79132,0.04730,0.42140,1.28533,1.75469,149.93420,5.81180,0.08689,0.29862,0.49166,3.74418,0.77419,1.87452,0.10932,1.44328,5.37980,4.59064,0.38725,0.10147,1.71454,1.04879,22.92747,0.47924,0.09112,0.48012,0.30305,5.97794,0.29552,0.53803,3.91157,0.09742,0.16473,1.89140,9.63029,1.74915,1.57573,0.02046,0.54372,1.15353,0.10959,0.24851,1.84521,0.65128,2.59379,0.01915,286.15526,65.21565,7.00405,3.23400,0.35051,0.33282,4.21044,0.23091,8.32222,1.11795,6.03596,1.13288,0.02284,0.73995,1.52350,0.84116,0.73325,1.07694,0.13247,0.28456,0.83090,0.97084,0.04662,2.15842,0.55743,4.99255,0.02284,0.96900,0.04129,0.34973,0.29885,9.46710,0.01640,1.01484,0.11120,2.02565,1.09559,7.54446,0.18451,4.26391,1.02632,0.39472,0.36369,1.97310,14.42103,0.32179,0.49518,31.93902,0.32762,1.54354,0.65933,2.29311,26.73271,9.20701,0.93222,0.19260,3.54090,1.33219,5.46257,66.35777,0.65096,0.02628,0.01965,0.02714,0.00797,3.96620,0.89488,1.93641,0.03183,0.93720,0.66058,1.02561,0.20148,0.06826,1.06430,7.65167,0.74471,3.54029,3.93448,5.77677,0.14916,0.08120,0.69081,0.48512,2.66208,1.21577,10.64671,0.52647,0.09338,0.76692,0.01280,0.27605,2.00131,6.30456,1.86651,1.49013,17.48035,1.26249,5.46799,2.83458,48.83251,0.37958,7.81789,0.03716,4.50462,14.97852,4.70100,0.68137,0.47888,,
Males,1110,,,1.,Rheumatic heart disease,,0.04667,0.00408,0.01678,0.02828,.,0.00576,0.00683,0.01026,0.00213,0.01868,0.00020,0.00034,0.31899,0.00014,0.04693,0.00234,0.00022,0.01655,0.00251,0.01022,0.00287,0.00343,0.15770,0.00043,0.00291,0.03982,0.01400,0.01675,0.02654,0.01236,0.00048,0.01204,0.02431,0.00814,2.16249,0.00994,0.00086,0.00488,0.00508,0.05116,0.00202,0.01412,.,0.00312,0.12058,0.10751,0.00072,0.00101,0.00565,0.00614,0.08256,0.00321,0.00118,0.00833,0.00100,0.08003,0.00409,0.00029,0.02676,0.00146,0.00164,0.02479,0.04561,0.01450,0.00066,.,.,0.01948,0.00177,0.00105,0.01918,0.00498,0.00501,.,7.46021,0.51244,0.03276,0.02550,0.00101,0.00511,0.02736,0.00122,0.01351,0.00322,0.07144,0.01195,0.00061,0.00131,0.02866,0.00931,0.00281,0.00260,0.00476,0.00374,0.00216,0.00881,0.00013,0.03601,0.00706,0.02668,0.00023,0.01702,.,0.00340,0.00102,0.04826,0.00033,0.01312,0.00074,0.00861,0.01551,0.11831,0.00422,0.08540,0.00108,0.00633,0.00214,0.04522,0.17536,0.00150,0.00147,0.72221,0.00196,0.04601,0.00351,0.02113,0.09562,0.03062,0.00582,0.00083,0.00651,0.00788,0.02148,0.36870,0.00935,.,0.00072,0.00043,0.00013,0.01428,0.01109,0.00279,0.00023,0.01224,0.00367,0.00200,0.00103,0.00190,0.01642,0.13778,0.01168,0.01865,0.03670,0.04391,0.00047,0.00220,0.00314,0.00069,0.00816,0.02519,0.04619,.,0.00113,0.01102,0.00012,0.00181,0.00721,0.01153,0.01450,0.02201,0.19117,0.02502,0.01776,0.02922,0.12095,0.00110,0.07546,0.00086,0.01046,0.12702,0.03915,0.00871,0.01612,,
Males,1120,,,2.,Hypertensive heart disease,,0.03772,0.00464,0.05261,0.08263,0.00206,0.12731,0.01027,0.02396,0.02038,0.03961,0.00949,0.00094,0.55303,0.00306,0.08620,0.01104,0.00268,0.02219,0.00501,0.03063,0.01094,0.01881,1.21872,0.00093,0.11531,0.04736,0.05044,0.05687,0.04063,0.05948,0.00105,0.01816,0.02572,0.08543,5.55614,0.25743,0.00468,0.01616,0.02414,0.06662,0.01492,0.11479,0.00109,0.04942,0.15881,0.25246,0.01384,0.00518,0.07413,0.11921,0.20647,0.01781,0.00506,0.02904,0.00946,0.33549,0.04026,0.02328,0.08370,0.00631,0.00279,0.06609,0.27805,0.03429,0.02746,0.00069,0.02170,0.02219,0.00177,0.02449,0.10075,0.03833,0.10655,.,9.36129,2.30117,0.56865,0.06875,0.00120,0.01266,0.17188,0.01589,0.05944,0.07984,0.16858,0.07364,0.00094,0.01746,0.03236,0.03155,0.02288,0.01282,0.01569,0.00565,0.00735,0.02292,0.00078,0.14860,0.03668,0.04827,0.00057,0.02472,.,0.00666,0.01989,0.38587,0.00074,0.01952,0.00037,0.02098,0.06770,0.44591,0.02232,0.14034,0.02218,0.00756,0.02033,0.04426,0.32780,0.00521,0.00217,0.98529,0.02178,0.05841,0.02669,0.04300,1.54921,0.15524,0.01202,0.00136,0.05643,0.01177,0.19539,1.23454,0.05368,0.00234,0.00196,0.00140,0.00012,0.01943,0.01525,0.08601,0.00623,0.01557,0.05527,0.03598,0.00114,0.00308,0.05101,0.86371,0.04378,0.05839,0.14604,0.05559,0.00666,0.00968,0.01293,0.02178,0.01675,0.04523,0.13574,0.01810,0.00420,0.01414,0.00043,0.01539,0.02484,0.15440,0.05582,0.09984,0.36526,0.01820,0.12505,0.16847,3.61467,0.01319,0.85103,0.00135,0.23035,0.69871,0.04703,0.03759,0.02917,,
Males,1130,,,3.,Ischaemic heart disease,,3.47318,0.39896,2.58925,0.69964,0.00727,2.66227,0.51132,0.95671,0.52306,2.11053,0.03045,0.06454,12.17442,0.01840,3.11800,0.54268,0.02134,0.37763,0.08465,0.63216,0.50515,0.07292,16.00137,0.02626,1.83777,0.67631,0.33975,0.55709,0.81249,2.04666,0.02464,0.19865,0.63602,0.98039,63.43445,3.73694,0.04405,0.14951,0.31104,1.96832,0.51395,1.06854,0.08174,0.98988,1.99807,2.08269,0.21242,0.05114,1.07542,0.53978,17.68422,0.35078,0.04483,0.19184,0.20248,2.80107,0.21929,0.30573,2.20583,0.04237,0.09433,1.15124,6.13431,0.81361,1.13302,0.01292,0.33278,0.57868,0.05641,0.14966,1.04086,0.46867,1.61172,0.01298,202.76002,30.98435,4.82926,2.24747,0.24734,0.19796,2.73534,0.09401,4.18882,0.81879,3.71933,0.41811,0.01175,0.61132,0.81820,0.42060,0.41364,0.94864,0.05176,0.14872,0.66177,0.61343,0.03163,0.68861,0.25397,3.47973,0.01682,0.44804,0.02979,0.20132,0.17215,6.53335,0.01001,0.48589,0.06594,1.57894,0.36934,2.49292,0.08646,2.89020,0.65364,0.26437,0.22197,0.96533,7.25829,0.21966,0.39205,22.33943,0.17289,0.95017,0.37644,1.42864,13.94122,6.03940,0.47145,0.15683,1.83048,0.85016,3.30312,38.44182,0.20986,0.00831,0.00788,0.01675,0.00333,2.99747,0.50430,1.07903,0.01484,0.50113,0.44938,0.62185,0.12884,0.04017,0.52787,3.78092,0.33105,2.21240,2.62955,4.44646,0.08157,0.03597,0.42173,0.33246,2.16596,0.76731,4.86302,0.28528,0.04802,0.40083,0.00949,0.17989,1.49888,4.60167,1.17939,0.53224,12.24444,0.88180,3.63120,1.39750,32.62778,0.20858,5.11422,0.02428,3.18960,4.55628,3.52799,0.31853,0.22139,,
Males,1140,,,4.,Stroke,,1.00304,0.13284,0.68816,0.46085,0.00320,0.95650,0.10954,0.16305,0.07491,0.53413,0.01296,0.00784,8.42195,0.00859,0.83330,0.12773,0.00986,0.36279,0.02662,0.31821,0.18926,0.04607,6.78981,0.00953,0.62887,0.41438,0.29722,0.49983,0.66591,0.29092,0.01562,0.15705,0.46430,0.42771,74.47756,1.13929,0.02334,0.08798,0.07879,1.32408,0.14173,0.42477,0.00979,0.19263,2.97022,1.61291,0.08105,0.02932,0.46671,0.28885,4.27664,0.07241,0.02408,0.16512,0.02942,1.72882,0.01283,0.07497,0.66046,0.03037,0.05107,0.51520,1.09323,0.69660,0.22693,0.00424,0.13428,0.42354,0.04100,0.05084,0.53384,0.11468,0.40152,0.00207,62.44351,28.60216,1.07380,0.64881,0.03890,0.05734,0.63183,0.09067,2.76226,0.16969,1.46455,0.39401,0.00822,0.08642,0.51288,0.34454,0.12553,0.06104,0.04896,0.09893,0.13108,0.14219,0.00594,0.85785,0.15750,1.10620,0.00426,0.35896,0.00578,0.10022,0.08288,1.76324,0.00426,0.45235,0.02970,0.34020,0.45253,3.98470,0.05057,1.09117,0.16322,0.05065,0.09585,0.71401,4.54061,0.04650,0.07051,7.46566,0.07515,0.41133,0.20449,0.60633,10.43312,1.46088,0.27441,0.02285,1.38514,0.31193,1.12565,13.61189,0.21981,0.00852,0.00539,0.00665,0.00348,0.71371,0.28775,0.36481,0.00764,0.32861,0.10234,0.19202,0.03450,0.01931,0.33500,2.02536,0.24307,0.54281,0.70837,1.02966,0.04897,0.02532,0.09852,0.04315,0.38619,0.33745,4.70995,0.13740,0.03482,0.26619,0.00221,0.05329,0.38112,1.02304,0.54797,0.53722,3.56538,0.28511,0.72397,0.71823,5.17034,0.08123,1.55154,0.00887,0.86401,8.71361,0.92253,0.19871,0.14617,,
Males,1141,,,,a.,Ischaemic stroke,0.28828,0.01940,0.21616,0.07658,0.00069,0.17016,0.03991,0.03449,0.01881,0.12042,0.00310,0.00279,2.84461,0.00219,0.37579,0.02778,0.00247,0.06758,0.00694,0.08410,0.11150,0.00674,2.04076,0.00169,0.22312,0.06045,0.04572,0.07240,0.11974,0.06966,0.00257,0.02816,0.08348,0.08084,19.45594,0.15745,0.00425,0.01546,0.01282,0.23028,0.03838,0.12366,0.00200,0.07355,0.68296,0.28290,0.02031,0.00518,0.11556,0.07942,1.69526,0.01475,0.00410,0.02679,0.01357,0.22329,0.00416,0.01943,0.16578,0.00482,0.00946,0.12629,0.38720,0.16097,0.03860,0.00118,0.02920,0.07780,0.00733,0.01313,0.16074,0.04006,0.18697,0.00045,20.02809,3.96036,0.66901,0.24727,0.00705,0.01380,0.11330,0.02263,0.39943,0.08670,0.59013,0.05918,0.00271,0.04215,0.17030,0.05648,0.06639,0.02523,0.00486,0.01792,0.04790,0.07109,0.00132,0.13495,0.03449,0.16533,0.00055,0.06041,0.00122,0.02298,0.00923,0.31436,0.00108,0.02864,0.00302,0.11138,0.09014,0.58325,0.00674,0.33343,0.05016,0.01132,0.01766,0.12747,0.85363,0.01119,0.00419,2.04397,0.01311,0.10929,0.01374,0.16003,1.14555,0.51217,0.05009,0.00469,0.34405,0.10990,0.31192,6.51508,0.04101,0.00210,0.00131,0.00155,0.00081,0.30510,0.04965,0.15736,0.00126,0.06820,0.02309,0.07909,0.01091,0.00514,0.05615,0.30190,0.04067,0.10131,0.18485,0.35786,0.01037,0.00338,0.02441,0.01122,0.12590,0.09774,0.66428,0.04085,0.00396,0.05433,0.00064,0.01429,0.13154,0.26111,0.00758,0.08802,1.62853,0.12186,0.16389,0.15766,1.25808,0.02388,0.49558,0.00242,0.11881,1.29594,0.30732,0.03485,0.01639,,
Males,1142,,,,b.,Haemorrhagic stroke,0.71476,0.11344,0.47200,0.38426,0.00251,0.78634,0.06964,0.12856,0.05610,0.41371,0.00986,0.00506,5.57735,0.00640,0.45751,0.09995,0.00739,0.29521,0.01967,0.23412,0.07776,0.03933,4.74905,0.00784,0.40576,0.35393,0.25150,0.42743,0.54617,0.22126,0.01305,0.12888,0.38082,0.34687,55.02162,0.98184,0.01909,0.07252,0.06597,1.09380,0.10335,0.30112,0.00780,0.11908,2.28726,1.33001,0.06074,0.02414,0.35115,0.20943,2.58139,0.05766,0.01998,0.13834,0.01585,1.50553,0.00868,0.05554,0.49468,0.02556,0.04161,0.38891,0.70603,0.53563,0.18833,0.00305,0.10508,0.34575,0.03367,0.03771,0.37310,0.07462,0.21455,0.00161,42.41543,24.64180,0.40479,0.40154,0.03186,0.04355,0.51853,0.06803,2.36283,0.08299,0.87442,0.33483,0.00551,0.04427,0.34257,0.28807,0.05915,0.03581,0.04410,0.08101,0.08318,0.07110,0.00462,0.72290,0.12301,0.94087,0.00371,0.29855,0.00456,0.07723,0.07365,1.44888,0.00317,0.42371,0.02668,0.22881,0.36239,3.40145,0.04383,0.75773,0.11305,0.03933,0.07820,0.58654,3.68698,0.03531,0.06632,5.42170,0.06204,0.30204,0.19075,0.44630,9.28758,0.94871,0.22432,0.01816,1.04109,0.20203,0.81374,7.09682,0.17880,0.00642,0.00408,0.00510,0.00267,0.40861,0.23810,0.20745,0.00638,0.26041,0.07925,0.11293,0.02359,0.01417,0.27885,1.72346,0.20240,0.44149,0.52352,0.67180,0.03860,0.02194,0.07412,0.03193,0.26029,0.23972,4.04566,0.09654,0.03086,0.21186,0.00157,0.03900,0.24958,0.76193,0.54039,0.44921,1.93685,0.16325,0.56007,0.56058,3.91226,0.05735,1.05596,0.00645,0.74520,7.41767,0.61521,0.16386,0.12978,,
