Males,762,,,,b.,Non-Hodgkin lymphoma,0.08507,0.00565,0.12029,0.02957,0.00043,0.23152,0.01239,0.20288,0.06928,0.01475,0.00230,0.00046,0.20905,0.00204,0.04133,0.09523,0.00079,0.01069,0.00135,0.02472,0.02234,0.00497,0.69705,0.00150,0.05896,0.01531,0.01593,0.08669,0.04320,0.35534,0.00083,0.01378,0.02667,0.09144,5.23143,0.25106,0.00156,0.00456,0.03198,0.02637,0.03587,0.08075,0.01177,0.08926,0.07925,0.11462,0.04341,0.00440,0.01208,0.06670,0.59706,0.00858,0.00072,0.01572,0.01586,0.26680,0.00300,0.06096,0.57550,0.00217,0.00045,0.01579,0.66902,0.08059,0.07002,0.00048,0.01787,0.01919,0.00233,0.00080,0.01274,0.01157,0.10326,0.00051,3.06205,1.57199,0.30092,0.17451,0.03003,0.06747,0.50357,0.01126,1.10540,0.01955,0.02455,0.09559,0.00015,0.01526,0.00632,0.01951,0.01503,0.05008,0.00133,0.00567,0.02230,0.01947,0.00089,0.04166,0.03223,0.16129,0.00052,0.01805,0.00429,0.00499,0.00419,0.36200,0.00025,0.00238,0.00519,0.23270,0.08300,0.22246,0.00343,0.09956,0.17064,0.03737,0.01354,0.01670,0.28465,0.03713,0.01384,0.68460,0.01179,0.04731,0.02650,0.11208,0.20947,0.32471,0.09345,0.00732,0.23828,0.01444,0.13178,0.75700,0.02570,0.00194,0.00015,0.00142,0.00020,0.12975,0.02003,0.07478,0.00057,0.00761,0.04555,0.06200,0.02222,0.00046,0.02734,0.14383,0.03550,0.29273,0.03796,0.18791,0.00477,0.00135,0.07258,0.05698,0.09294,0.01209,0.40946,0.00588,0.00148,0.01700,0.00015,0.00852,0.06058,0.51621,0.01439,0.06883,0.20376,0.01780,0.57643,0.03710,2.93931,0.02651,0.03675,0.00045,0.10037,0.11050,0.10211,0.02213,0.04278,,
Males,763,,,,c.,Multiple myeloma,0.01324,0.00229,0.06623,0.01640,0.00114,0.12165,0.00440,0.12586,0.04622,0.00383,0.00315,0.00047,0.07247,0.00323,0.03021,0.05334,0.00057,0.00235,0.00051,0.01716,0.00788,0.00136,0.55097,0.00036,0.01976,0.00237,0.00911,0.01276,0.01914,0.20508,0.00037,0.00423,0.00801,0.08563,1.91218,0.16306,0.00033,0.00376,0.01953,0.00299,0.02955,0.05582,0.00738,0.07154,0.02097,0.11490,0.03136,0.00222,0.01366,0.02678,0.11836,0.00046,0.00061,0.00456,0.01054,0.12167,0.00180,0.03278,0.34461,0.00025,0.00034,0.00714,0.41520,0.00799,0.05568,0.00048,0.00776,0.00083,0.00053,0.00034,0.00838,0.00288,0.04638,0.00164,1.61761,0.34272,0.20426,0.02290,0.02199,0.03462,0.33722,0.02065,0.39473,0.01318,0.01318,0.03269,0.00007,0.00120,0.00166,0.00364,0.00956,0.01337,0.00026,0.00048,0.01122,0.01294,0.00264,0.03490,0.00096,0.03956,0.00030,0.00789,0.00082,0.00069,0.00208,0.21359,0.00016,0.00034,0.00257,0.07975,0.03007,0.03414,0.00138,0.02721,0.11599,0.02372,0.00681,0.00095,0.10855,0.03076,0.00320,0.13435,0.00902,0.00235,0.01271,0.05936,0.03778,0.23647,0.06083,0.00448,0.13374,0.00821,0.05796,0.42111,0.02950,0.00147,0.00048,0.00018,0.00007,0.03707,0.00431,0.04463,0.00017,0.00037,0.01206,0.03137,0.01595,0.00051,0.00922,0.08825,0.01750,0.19240,0.03293,0.04518,0.00233,0.00043,0.05612,0.04011,0.03703,0.00151,0.09955,0.00705,0.00028,0.00228,0.00017,0.00697,0.01909,0.32898,0.00261,0.06521,0.09419,0.01163,0.34080,0.00739,2.04589,0.02266,0.00333,0.00028,0.06673,0.02039,0.00166,0.00635,0.01109,,
Males,770,,,23.,Leukaemia,,0.02596,0.01818,0.16511,0.01961,0.00194,0.22064,0.02025,0.19860,0.06726,0.01920,0.00066,0.00133,0.10749,0.00288,0.10306,0.10124,0.00038,0.00472,0.00132,0.02705,0.01650,0.00239,0.81830,0.00038,0.07592,0.00821,0.01051,0.05478,0.01989,0.33471,0.00051,0.01069,0.01843,0.07867,6.25385,0.22172,0.00035,0.00727,0.02676,0.00649,0.05387,0.06683,0.01468,0.11883,0.09565,0.09069,0.05571,0.00434,0.03979,0.05254,0.36440,0.01894,0.00040,0.01437,0.01733,0.26255,0.00300,0.04368,0.66060,0.00123,0.00024,0.02071,0.73739,0.01576,0.13042,.,0.02621,0.00707,0.00041,0.00154,0.00676,0.01963,0.11053,0.00318,2.47041,0.89493,0.40161,0.16411,0.03252,0.06410,0.55740,0.01354,1.03851,0.02658,0.07550,0.07949,0.00023,0.01001,0.01019,0.01422,0.02161,0.02875,0.00057,0.00227,0.02627,0.03123,0.00475,0.03981,0.01112,0.11937,0.00027,0.00200,0.00446,0.00249,0.00620,0.27568,0.00043,0.00233,0.00521,0.10057,0.04865,0.18700,0.00226,0.06846,0.16285,0.04224,0.01496,0.01402,0.16786,0.03112,0.01072,0.23169,0.00933,0.01518,0.03399,0.08951,0.22619,0.50324,0.10292,0.00158,0.19496,0.02921,0.19411,1.23363,0.01335,0.00115,0.00033,0.00066,0.00020,0.06916,0.00448,0.09447,0.00078,0.00217,0.02644,0.06420,0.02675,0.00220,0.02350,0.14233,0.02976,0.33908,0.08033,0.16130,0.00143,0.00030,0.06922,0.06303,0.11151,0.00257,0.29342,0.01435,0.00172,0.00453,0.00028,0.00546,0.04625,0.43558,0.00520,0.05151,0.40721,0.00626,0.50100,0.01845,3.09772,0.02291,0.04144,0.00135,0.08409,0.23243,0.06206,0.01047,0.01452,,
Males,780,,,24.,Other malignant neoplasms,,0.35707,0.08162,0.36150,0.15924,0.00127,0.37604,0.34033,0.15271,0.08243,0.55738,0.00318,0.00356,1.18630,0.00292,0.26263,0.18056,0.00030,0.03911,0.00228,0.17727,0.07159,0.02663,1.99115,0.00055,0.10364,0.07351,0.12422,0.31623,0.19263,0.32432,0.00264,0.04174,0.08419,0.09876,10.43090,0.31386,0.00737,0.02171,0.02199,0.11194,0.05297,0.10891,0.01303,0.15385,0.10339,0.94786,0.06798,0.01086,0.09632,0.06842,1.28204,0.12137,0.00912,0.04719,0.01403,1.24677,0.00187,0.05911,1.92844,0.01731,0.00229,0.29330,1.15723,0.09709,0.13572,0.00076,0.02629,0.03911,0.00814,0.00418,0.10507,0.08327,0.10348,0.00059,10.72113,2.89071,0.79807,0.39265,0.03239,0.04690,0.76589,0.02080,0.79207,0.02237,0.35027,0.63177,0.00026,0.00951,0.03042,0.07040,0.02362,0.04635,0.03249,0.01475,0.03739,0.03156,0.00549,0.37424,0.50448,0.35391,0.00649,0.08236,0.00467,0.01610,0.00841,0.40631,0.00043,0.01851,0.01546,0.26449,0.97224,1.03224,0.01810,0.31397,0.34707,0.02993,0.04362,0.10820,0.68734,0.03532,0.01597,2.77239,0.01828,0.33301,0.07038,0.32285,0.46642,0.58629,0.12511,0.00299,0.20057,0.04829,0.31307,4.86308,0.30298,0.00076,0.00090,0.00143,0.00076,0.14190,0.05825,0.15526,0.00049,0.02159,0.03368,0.07165,0.01820,0.00436,0.12528,0.79314,0.18951,0.46952,1.18038,0.36480,0.00662,0.01591,0.08920,0.07534,0.18818,0.05905,0.74369,0.03370,0.01506,0.02508,0.00018,0.00594,0.11633,0.71047,0.05426,0.68723,1.37252,0.01934,0.67774,0.85413,2.18351,0.05200,0.13281,0.00232,0.15281,0.58218,0.14478,0.23674,0.14757,,
Males,790,,B.,Other neoplasms,,,0.12278,0.04776,0.07313,0.04295,.,0.39083,0.00295,0.08042,0.03917,0.00102,.,0.00262,0.10610,0.00096,0.00127,0.09904,0.00024,0.02098,0.00059,0.02909,0.01304,0.00519,0.48570,0.00095,0.02662,0.02994,0.01702,0.01856,0.04334,0.11611,0.00064,0.01101,0.02732,0.12358,6.58702,0.54472,0.00141,0.00681,0.03962,0.07120,0.01818,0.06703,0.00854,0.07434,0.03473,0.10128,0.02089,0.00531,0.04590,0.07634,0.58919,0.00159,0.00187,0.00850,0.00401,0.21556,0.00630,0.01956,0.53467,0.00407,0.00225,0.01676,0.46876,0.04711,0.01794,.,0.04406,0.02472,0.00499,0.00366,.,0.00491,0.07403,0.00051,1.15724,0.28802,0.08984,0.21846,0.01779,0.01961,0.47539,0.01437,0.76257,0.01896,.,0.07282,.,0.01017,0.00708,0.00441,0.00971,0.03715,0.00507,0.00699,0.03107,0.00700,0.00353,0.03668,0.04191,0.16125,0.00032,0.01982,0.00143,0.00720,0.00708,0.57829,0.00025,0.00398,.,0.22565,0.06611,0.05521,0.00733,0.02270,0.12899,0.01018,0.00774,0.02569,0.35728,0.01440,0.01461,0.11601,0.01818,0.00523,0.04504,0.03748,0.42938,0.79213,0.04302,0.00069,0.14992,0.01813,0.03324,.,0.01643,0.00112,.,.,0.00010,0.10484,0.02067,0.07320,0.00024,0.00976,0.01368,0.01025,0.00607,0.00068,0.04259,0.16405,.,0.26644,0.00713,0.15863,.,0.00395,0.06449,0.02986,0.08385,.,0.36013,0.00084,0.00056,0.01519,0.00011,0.01191,0.06971,.,0.00177,0.07001,0.00333,0.00537,0.26054,0.10859,1.36851,0.02800,0.00492,0.00047,0.34312,0.07022,0.08726,0.03435,0.01220,,
Males,800,,C.,Diabetes mellitus,,,0.62337,0.01792,0.79442,0.36855,0.00893,1.36299,0.12414,0.37330,0.24786,0.18854,0.01430,0.04691,1.93686,0.02774,0.03765,0.13260,0.02192,0.15833,0.01360,0.32831,0.26668,0.11501,7.62728,0.01791,0.18084,0.25790,0.17868,0.24093,0.49115,0.67872,0.00785,0.08888,0.18204,0.51815,19.28123,1.13557,0.01965,0.08140,0.10722,0.66285,0.14801,0.24090,0.04667,0.38906,0.46483,1.31455,0.15927,0.02388,0.27586,0.74914,2.81131,0.20202,0.03992,0.12908,0.01817,1.64480,0.24472,0.06126,0.98542,0.04638,0.02491,0.19397,1.61043,0.89708,0.18281,0.00890,0.74982,0.23521,0.03106,0.08167,0.38295,0.06716,0.34015,0.00257,36.80703,14.51348,1.38276,0.74284,0.03163,0.22182,1.31209,0.16039,1.32691,0.29628,0.16009,0.29268,0.01084,0.03730,0.06378,0.14327,0.04213,0.23261,0.12509,0.07071,0.11783,0.03407,0.00826,0.30292,0.16646,0.62012,0.00384,0.21827,0.01719,0.05765,0.44631,12.83733,0.00981,0.00835,0.01931,0.54285,0.31804,2.36076,0.09402,0.58221,0.26115,0.10383,0.15435,0.32094,2.99429,0.05268,0.12090,2.52592,0.16595,0.29604,0.26179,0.85772,3.94902,0.99887,0.26678,0.09655,1.03175,0.06553,0.37066,0.86951,0.18077,0.01097,0.00975,0.01264,0.00125,0.49458,0.23012,0.36335,0.00277,0.14237,0.04782,0.13459,0.03481,0.02412,0.26225,5.76581,0.20205,0.47994,1.45179,0.56017,0.03377,0.07524,0.16017,0.08392,0.11603,0.15378,2.23901,0.09332,0.01277,0.12359,0.00896,0.25269,0.32689,1.61076,0.10331,0.48598,0.25159,0.13257,0.40185,0.73806,11.31788,0.09671,1.16670,0.00963,2.17142,1.96770,0.41289,0.16011,0.28676,,
Males,810,,D.,"Endocrine, blood, immune disorders",,,0.03650,0.00985,0.06923,0.02373,0.00132,0.19637,0.00221,0.15931,0.15156,0.00956,0.00238,0.00332,0.10844,0.00777,0.01031,0.08887,0.00138,0.01485,0.00041,0.01771,0.00673,0.00672,1.30365,0.00109,0.01664,0.01352,0.01368,0.02371,0.03624,0.30087,0.00041,0.00527,0.01587,0.07144,2.28478,0.15257,0.00147,0.00459,0.01090,0.05092,0.01007,0.03287,0.00694,0.06719,0.04369,0.07295,0.04294,0.00165,0.01691,0.06400,0.52753,0.00650,0.00178,0.00980,0.00182,0.12186,0.01424,0.01946,0.43566,0.00221,0.00288,0.01275,0.71179,0.12445,0.03768,0.00190,0.04582,0.01956,0.00223,0.01086,0.03230,0.01584,0.04103,0.00164,2.50003,0.52264,0.10586,0.01971,0.01535,0.06016,0.43178,0.00808,0.50344,0.01059,0.01771,0.02278,0.00042,0.00361,0.00186,0.00787,0.00386,0.01648,0.00665,0.00585,0.01292,0.00197,0.00157,0.02095,0.01421,0.05465,0.00104,0.02237,0.00136,0.00664,0.01113,0.86559,0.00041,0.00180,0.00097,0.04025,0.02480,0.10063,0.00583,0.02194,0.10784,0.02502,0.00663,0.02557,0.32121,0.02173,0.00869,0.07235,0.01790,0.01829,0.01316,0.04398,0.32085,0.04755,0.08180,0.00309,0.12220,0.00191,0.03325,0.12150,0.01144,0.00224,0.00080,0.00082,0.00011,0.06396,0.01885,0.02364,0.00093,0.01223,0.00327,0.01446,0.00896,0.00117,0.01919,0.41985,0.01341,0.25473,0.06364,0.05165,0.00178,0.00323,0.04789,0.03354,0.02364,0.00314,0.15111,0.00123,0.00124,0.01085,0.00047,0.01650,0.02815,0.17989,0.00359,0.02931,0.03813,0.00765,0.28402,0.05271,4.69772,0.02455,0.01296,0.00058,0.05704,0.09235,0.03704,0.01177,0.02682,,
Males,811,,,1.,Thalassaemias,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00143,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00000,0.00000,0.00004,0.00000,0.00027,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00001,0.00392,0.00000,0.00326,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00001,0.00000,0.00000,0.00000,0.00003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00000,0.00002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00004,0.00000,0.00037,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,,
Males,812,,,2.,Sickle cell disorders and trait,,0.00054,0.00007,0.00097,0.00026,0.00005,0.00206,0.00001,0.00024,0.00044,0.00011,0.00010,0.00126,0.00001,0.00024,0.00002,0.00146,0.00004,0.00064,0.00000,0.00020,0.00003,0.00000,0.00858,0.00002,0.00011,0.00051,0.00000,0.00001,0.00090,0.00102,0.00001,0.00001,0.00008,0.00045,0.00010,0.00158,0.00000,0.00002,0.00008,0.00021,0.00004,0.00054,0.00001,0.00017,0.00000,0.00057,0.00006,0.00000,0.00156,0.00058,0.01860,0.00004,0.00002,0.00000,0.00000,0.00001,0.00000,0.00005,0.01464,0.00001,0.00003,0.00010,0.00010,0.00281,0.00021,0.00013,0.00014,0.00082,0.00000,0.00035,0.00066,0.00005,0.00007,0.00000,0.09359,0.00036,0.00088,0.00186,0.00003,0.00169,0.00006,0.00067,0.00628,0.00021,0.00006,0.00037,0.00000,0.00017,0.00000,0.00000,0.00001,0.00056,0.00000,0.00004,0.00110,0.00000,0.00000,0.00013,0.00000,0.00004,0.00000,0.00024,0.00001,0.00005,0.00001,0.00050,0.00000,0.00000,0.00000,0.00049,0.00000,0.00004,0.00000,0.00001,0.00074,0.00003,0.00006,0.00042,0.01135,0.00012,0.00044,0.00001,0.00012,0.00000,0.00026,0.00065,0.00010,0.00031,0.00011,0.00002,0.00175,0.00000,0.00012,0.00024,0.00000,0.00010,0.00002,0.00000,0.00000,0.00402,0.00030,0.00009,0.00000,0.00040,0.00002,0.00005,0.00002,0.00000,0.00001,0.00001,0.00001,0.00091,0.00002,0.00411,0.00007,0.00000,0.00076,0.00006,0.00065,0.00002,0.00004,0.00001,0.00000,0.00019,0.00000,0.00061,0.00189,0.00358,0.00002,0.00006,0.00011,0.00018,0.00199,0.00036,0.07660,0.00018,0.00009,0.00000,0.00174,0.00005,0.00028,0.00001,0.00001,,
Males,813,,,3.,Other haemoglobinopathies and haemolytic anaemias,,0.01691,0.00243,0.01436,0.01495,0.00031,0.05726,0.00047,0.00609,0.00620,0.00560,0.00032,0.00027,0.01367,0.00145,0.00282,0.01177,0.00024,0.00629,0.00010,0.00621,0.00214,0.00268,0.19536,0.00024,0.00951,0.00937,0.01116,0.01793,0.01461,0.01437,0.00015,0.00404,0.00839,0.01291,0.93589,0.02671,0.00109,0.00295,0.00424,0.02433,0.00274,0.00942,0.00098,0.01178,0.02648,0.05113,0.00412,0.00121,0.00665,0.01575,0.05170,0.00224,0.00093,0.00787,0.00029,0.07955,0.00503,0.00359,0.04568,0.00125,0.00125,0.00605,0.08840,0.04361,0.01099,0.00053,0.00884,0.00975,0.00123,0.00338,0.01195,0.00216,0.00593,0.00017,1.13715,0.42681,0.01690,0.00741,0.00204,0.00421,0.05936,0.00234,0.13038,0.00350,0.00790,0.01946,0.00005,0.00072,0.00055,0.00575,0.00069,0.00285,0.00311,0.00272,0.00184,0.00065,0.00030,0.01693,0.01184,0.03450,0.00050,0.00969,0.00029,0.00256,0.00539,0.07835,0.00005,0.00060,0.00031,0.01038,0.02095,0.08823,0.00270,0.00640,0.01976,0.00064,0.00225,0.01349,0.11898,0.00241,0.00039,0.01957,0.00690,0.00261,0.00312,0.01405,0.14332,0.02209,0.01636,0.00023,0.04001,0.00037,0.00904,0.03731,0.00900,0.00087,0.00017,0.00007,0.00005,0.00220,0.00916,0.00671,0.00071,0.00590,0.00033,0.00324,0.00081,0.00015,0.01615,0.09445,0.01068,0.04834,0.03757,0.01433,0.00051,0.00131,0.00591,0.00353,0.01299,0.00169,0.05480,0.00053,0.00091,0.00566,0.00003,0.00244,0.00526,0.03187,0.00170,0.02350,0.01844,0.00159,0.03460,0.04489,0.17866,0.00526,0.00668,0.00007,0.01213,0.04442,0.01561,0.01024,0.02486,,
Males,814,,,4.,"Other endocrine, blood and immune disorders",,0.01905,0.00736,0.05389,0.00852,0.00095,0.13706,0.00173,0.15298,0.14489,0.00384,0.00196,0.00179,0.09476,0.00609,0.00746,0.07562,0.00111,0.00792,0.00031,0.01130,0.00456,0.00404,1.09971,0.00084,0.00701,0.00364,0.00251,0.00578,0.02074,0.28545,0.00025,0.00122,0.00740,0.05808,1.34736,0.12429,0.00037,0.00162,0.00657,0.02638,0.00729,0.02291,0.00585,0.05523,0.01721,0.02126,0.03876,0.00044,0.00869,0.04767,0.45722,0.00422,0.00083,0.00193,0.00153,0.04230,0.00921,0.01581,0.37530,0.00095,0.00160,0.00660,0.62325,0.07804,0.02620,0.00124,0.03683,0.00898,0.00100,0.00712,0.01968,0.01364,0.03504,0.00147,1.26930,0.09547,0.08808,0.01043,0.01328,0.05425,0.36844,0.00507,0.36351,0.00688,0.00975,0.00295,0.00037,0.00272,0.00131,0.00212,0.00316,0.01307,0.00353,0.00309,0.00998,0.00131,0.00127,0.00390,0.00237,0.02010,0.00054,0.01244,0.00107,0.00403,0.00573,0.78674,0.00036,0.00119,0.00066,0.02938,0.00385,0.01237,0.00313,0.01553,0.08731,0.02434,0.00432,0.01167,0.19088,0.01918,0.00786,0.05277,0.01089,0.01568,0.00978,0.02928,0.17743,0.02515,0.06533,0.00284,0.08044,0.00154,0.02409,0.08395,0.00243,0.00128,0.00061,0.00075,0.00006,0.05773,0.00938,0.01684,0.00022,0.00593,0.00292,0.01117,0.00813,0.00102,0.00304,0.32539,0.00272,0.20548,0.02605,0.03321,0.00120,0.00192,0.04120,0.02995,0.01000,0.00144,0.09627,0.00068,0.00032,0.00500,0.00044,0.01345,0.02100,0.14444,0.00187,0.00575,0.01959,0.00588,0.24739,0.00746,4.44208,0.01911,0.00619,0.00051,0.04317,0.04787,0.02115,0.00152,0.00196,,
Males,820,,E.,Mental and substance use disorders,,,0.01542,0.00446,0.04972,0.02930,0.00216,0.26782,0.01051,0.09943,0.10901,0.04876,0.00186,0.00098,0.15017,0.00199,0.24093,0.11254,0.00184,0.01723,0.00151,0.06481,0.04212,0.00608,1.42583,0.00012,0.02452,0.01836,0.01387,0.03107,0.06494,0.27122,0.00182,0.00410,0.01932,0.11380,6.43338,0.04501,0.00119,0.00587,0.01145,0.08984,0.07280,0.12948,0.00221,0.08988,0.10088,0.08019,0.17338,0.00112,0.02882,0.10221,0.02966,0.14964,0.00274,0.00906,0.04355,0.13800,0.00033,0.18159,0.81846,0.00276,0.00286,0.01448,1.35556,0.07624,0.01283,0.00041,0.17928,0.02109,0.00199,0.00514,0.04764,0.03279,0.15525,0.00139,3.48572,0.17745,0.11764,0.03965,0.01341,0.02627,0.15294,0.00231,0.27983,0.01122,0.16655,0.02231,0.00006,0.00403,0.06022,0.00782,0.05096,0.01234,0.00440,0.00672,0.00723,0.07829,0.00439,0.01699,0.01157,0.09518,0.00016,0.02313,0.00109,0.00754,0.01084,0.68120,0.00007,0.01586,0.00383,0.06384,0.01925,0.17938,0.00605,0.05000,0.09524,0.00930,0.05612,0.02863,0.65837,0.07435,0.00074,0.15676,0.00767,0.00332,0.03861,0.13323,0.22719,0.85953,0.04320,0.00190,0.16045,0.10767,0.22770,5.46105,0.01166,0.00075,0.00112,0.00011,0.00020,0.04027,0.02172,0.11085,0.00042,0.01475,0.00362,0.04082,0.03580,0.00018,0.00976,0.19717,0.00873,0.15199,0.08090,0.03168,0.00299,0.00241,0.11472,0.06404,0.01267,0.02753,0.43866,0.00455,0.00144,0.01306,0.00005,0.00752,0.03084,0.04832,0.01474,0.02669,1.33322,0.00514,0.20326,0.04872,3.43601,0.02428,0.04669,0.00009,0.02722,0.13032,0.01949,0.00958,0.04039,,
Males,830,,,1.,Depressive disorders,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,831,,,,a.,Major depressive disorder,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,832,,,,b.,Dysthymia,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,840,,,2.,Bipolar disorder,,.,.,.,.,.,0.00109,.,0.00233,.,.,.,.,.,.,.,0.00223,.,.,.,.,.,.,0.00653,.,0.00033,.,.,.,.,0.00292,.,.,.,.,.,.,.,.,.,.,.,0.00035,.,.,.,.,0.00177,.,.,0.00052,.,.,.,.,.,.,.,0.00073,0.01128,.,.,.,0.00314,.,.,.,.,.,.,.,.,.,0.00100,.,.,.,.,.,.,.,0.00653,.,0.00359,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00029,.,.,0.00036,.,.,.,.,.,.,.,.,0.00317,.,.,.,.,0.00076,.,.,0.00043,.,.,.,.,.,.,.,0.00071,.,0.00101,.,.,.,.,.,.,.,.,0.00036,.,.,.,.,.,.,.,.,.,0.00183,.,.,.,.,0.00104,0.00037,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00178,.,0.02088,.,.,.,.,.,.,.,.,,
Males,850,,,3.,Schizophrenia,,.,.,.,.,0.00066,0.00400,.,0.00295,.,.,.,.,.,0.00058,.,0.00367,.,.,.,.,.,.,0.06696,.,0.00301,.,.,.,.,0.00639,.,.,.,0.00973,.,0.00288,.,.,.,.,0.01208,0.01042,.,.,.,.,0.01179,.,.,0.00203,.,.,.,.,0.00036,.,.,0.00860,0.05683,.,.,.,0.03120,.,0.00175,.,0.00036,.,.,0.00055,.,.,0.01202,.,.,.,.,.,0.00107,0.00872,0.04558,.,0.08243,.,.,.,.,.,0.00085,.,0.00036,.,.,.,.,.,0.00043,.,.,.,.,.,.,.,.,0.01499,.,.,.,.,.,.,.,.,0.00634,0.00034,.,.,.,0.00222,.,.,0.00040,.,.,.,0.00934,0.00119,0.00402,.,0.01232,.,0.00504,.,.,.,0.00013,.,.,.,.,0.01189,.,.,.,0.00037,0.00039,.,.,.,.,0.02230,.,.,.,.,0.00313,0.00657,.,.,.,.,.,.,.,0.00162,.,.,.,.,.,.,0.00319,.,0.09303,0.00154,0.00397,.,0.00043,.,.,.,.,,
