Males,1340,,M.,Musculoskeletal diseases,,,0.04835,0.00631,0.05231,0.05108,0.00172,0.39112,0.00423,0.44763,0.10971,0.00406,0.00118,0.00312,0.19117,0.00713,0.00818,0.23727,0.00092,0.01946,0.00172,0.05276,0.01189,0.00870,2.27400,0.00097,0.01783,0.02477,0.02761,0.02804,0.05316,0.58292,0.00065,0.01029,0.02916,0.17938,5.75456,0.84346,0.00233,0.01103,0.06956,0.06486,0.01708,0.24522,0.01347,0.08749,0.11504,0.15296,0.13338,0.00352,0.02860,0.16009,0.09369,0.03883,0.00625,0.01354,0.01535,0.24673,0.02197,0.07489,1.71374,0.00613,0.00291,0.00817,1.44792,0.06048,0.10682,0.00128,0.09853,0.01826,0.00176,0.00285,0.05399,0.02965,0.11327,0.00404,15.96647,0.59351,0.18874,0.02530,0.07705,0.16001,1.03618,0.00882,2.47177,0.01961,0.01225,0.06040,0.00022,0.00200,0.02906,0.01042,0.03380,0.00989,0.00841,0.00533,0.01246,0.04014,0.00741,0.03463,0.02483,0.08497,0.00037,0.02983,0.00615,0.00666,0.00516,1.76853,0.00032,0.00253,0.00129,0.03076,0.04904,0.13093,0.00948,0.04984,0.39451,0.08983,0.02474,0.02900,0.35523,0.11217,0.00508,0.27940,0.02697,0.01528,0.04185,0.10220,0.69148,0.18357,0.17931,0.00241,0.64312,0.01716,0.02440,0.37957,0.02361,0.00334,0.00130,0.00052,0.00024,0.04135,0.02069,0.04418,0.00018,0.01453,0.05810,0.02687,0.02376,0.00111,0.03431,0.35442,0.02289,1.40741,0.02950,0.08295,0.00224,0.00524,0.16449,0.22844,0.00803,0.00496,0.66366,0.00075,0.00148,0.01192,0.00032,0.02616,0.01587,0.47907,0.00257,0.09048,0.04766,0.01368,1.55559,0.11466,5.39028,0.09816,0.06775,0.00050,0.14251,0.18365,0.04860,0.03256,0.03655,,,
Males,1350,,,1.,Rheumatoid arthritis,,0.01610,0.00266,0.00970,0.00935,.,0.05560,0.00156,0.05387,0.00626,0.00070,0.00017,0.00086,0.08891,0.00087,0.00260,0.01821,0.00015,0.00251,0.00055,0.01574,0.00393,0.00361,0.14079,0.00016,0.00235,0.00382,0.00665,0.00492,0.00530,0.08147,0.00010,0.00238,0.00373,0.02653,3.73550,0.08503,0.00054,0.00191,0.00863,0.00664,0.00403,0.01473,0.00341,0.01426,0.08224,0.03817,0.02337,0.00068,0.00542,0.03468,0.03157,0.00714,0.00064,0.00385,0.00317,0.06507,0.00160,0.02377,0.09039,0.00084,0.00045,0.00173,0.13773,0.00736,0.01132,.,0.02029,0.00301,0.00027,0.00036,0.01095,0.01726,0.00601,0.00050,7.27683,0.09633,0.02580,0.00172,0.01740,0.00527,0.12104,0.00131,0.44345,0.00140,0.00538,0.01094,0.00003,.,0.01715,0.00167,0.00335,0.00158,0.00398,0.00084,0.00153,0.00393,0.00101,0.00897,0.00660,0.00189,0.00006,0.00474,0.00028,0.00090,.,0.41401,0.00004,0.00029,0.00071,0.00774,0.01233,0.02085,0.00420,0.02446,0.04704,0.01383,0.00621,0.00551,0.03859,0.01368,0.00037,0.10455,0.00120,0.00262,0.00800,0.02369,0.13277,0.05914,0.01826,0.00039,0.05423,0.00323,.,0.10591,0.00565,0.00013,.,0.00008,0.00001,0.00453,0.00329,0.00747,0.00000,0.00179,.,0.00104,0.00533,0.00019,0.00850,0.12856,0.00617,0.07539,0.00596,0.01792,0.00037,0.00193,0.02781,0.01069,0.00156,0.00205,0.07966,.,0.00031,0.00160,0.00002,0.00261,0.00317,0.06878,0.00013,0.01609,0.01648,0.00101,0.27006,0.02443,0.58969,0.00849,0.02326,0.00009,0.05499,0.02972,0.01205,0.00474,0.01307,,,
Males,1360,,,2.,Osteoarthritis,,.,.,.,.,.,0.02665,.,0.03132,0.00107,.,.,.,.,0.00039,.,0.01297,.,.,.,.,.,.,0.11463,.,0.00175,.,.,.,.,0.04847,.,.,.,0.03380,.,0.02465,.,.,0.00043,.,.,0.12926,0.00049,0.00101,.,.,0.00826,.,.,0.02046,.,.,.,.,0.00036,.,0.00061,0.00760,0.06813,.,.,.,0.09352,.,.,.,0.01052,.,.,0.00065,.,.,0.01402,.,.,.,.,.,0.00671,0.00226,0.08582,.,0.01145,.,.,.,.,.,0.00093,.,0.00176,.,.,.,.,0.00428,.,.,.,.,.,.,.,.,.,0.13804,.,.,.,.,.,.,.,.,0.04984,0.01079,.,.,.,0.00587,.,.,0.00267,.,.,.,0.13258,0.00305,0.01273,.,0.02196,0.00251,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,0.02968,.,.,.,.,0.01138,0.05067,.,.,.,.,.,.,.,0.00544,.,.,.,.,.,.,0.04231,.,0.16087,0.01013,0.00227,.,0.00081,.,.,.,.,,,
Males,1370,,,3.,Gout,,.,.,.,.,.,0.00385,.,0.01796,0.00105,.,.,.,.,.,.,0.00276,.,.,.,.,.,.,0.05245,.,0.00208,.,.,.,.,0.01043,.,.,.,0.00359,.,0.00559,.,.,0.00043,.,.,0.00388,.,.,.,.,0.00456,.,.,0.00239,.,.,.,.,0.00036,.,0.00307,0.00072,0.02083,.,.,.,0.02632,.,.,.,0.00153,.,.,.,.,.,0.00300,0.00050,.,.,.,.,0.00184,0.00189,0.01581,.,0.02040,.,.,.,.,.,0.00260,.,0.00561,.,.,.,.,0.00505,.,.,.,.,.,.,.,.,.,0.07335,.,.,.,.,.,.,.,.,0.01047,0.00373,.,.,.,0.00182,.,.,.,.,.,.,0.10255,0.00353,0.00406,.,0.02305,0.00100,.,.,.,0.00050,.,.,.,.,.,0.00185,.,.,0.00045,0.00034,.,.,.,.,.,0.00371,.,.,.,.,0.00309,0.00479,.,.,.,.,.,.,.,0.00077,.,.,.,.,.,.,0.01334,.,0.05571,.,0.00035,.,0.00149,.,.,.,.,,,
Males,1380,,,4.,Back and neck pain,,.,.,.,.,.,0.01204,.,0.02109,0.02777,.,.,.,.,0.00079,.,0.03202,.,.,.,.,.,.,0.13703,.,0.00138,.,.,.,.,0.04845,.,.,.,0.00578,.,0.01410,.,.,0.00140,.,0.00101,0.01005,0.00198,0.02740,.,.,0.01504,.,.,0.00236,.,.,.,.,0.00208,.,0.00154,0.00713,0.18504,.,.,.,0.32377,.,0.00104,.,0.00248,.,.,.,.,.,0.01408,0.00151,.,.,.,.,0.00331,0.00614,0.11879,.,0.31180,.,.,.,.,.,0.00136,.,0.00932,.,.,.,.,0.00503,0.00103,.,.,.,.,.,0.00041,.,.,0.07289,.,.,.,.,.,.,.,.,0.05511,0.00995,.,.,.,0.01646,.,.,.,.,.,.,0.00782,0.00677,0.02440,.,0.07525,.,0.00408,.,.,.,.,.,.,.,.,0.00176,.,.,0.00170,0.00398,0.00399,.,.,.,.,0.07595,.,.,.,.,0.01442,0.03850,.,.,.,.,.,.,.,0.00087,.,.,.,.,.,.,0.10001,.,0.62369,0.00150,0.00303,.,0.00255,.,.,.,.,,,
Males,1390,,,5.,Other musculoskeletal disorders,,0.03224,0.00365,0.04261,0.04173,0.00172,0.29298,0.00266,0.32339,0.07357,0.00336,0.00101,0.00227,0.10226,0.00509,0.00558,0.17131,0.00076,0.01696,0.00117,0.03702,0.00796,0.00508,1.82911,0.00081,0.01027,0.02096,0.02096,0.02312,0.04786,0.39409,0.00055,0.00791,0.02543,0.10968,2.01905,0.71410,0.00179,0.00912,0.05867,0.05822,0.01204,0.08730,0.00758,0.04482,0.03280,0.11479,0.08215,0.00285,0.02318,0.10020,0.06212,0.03169,0.00561,0.00968,0.00939,0.18166,0.01516,0.03567,1.34935,0.00529,0.00246,0.00644,0.86657,0.05312,0.09447,0.00128,0.06370,0.01524,0.00150,0.00185,0.04304,0.01239,0.07616,0.00152,8.68964,0.49718,0.16295,0.02358,0.04778,0.14446,0.69472,0.00750,1.68467,0.01821,0.00687,0.04945,0.00019,0.00200,0.00702,0.00875,0.01376,0.00831,0.00442,0.00448,0.01092,0.02185,0.00536,0.02565,0.01824,0.08308,0.00031,0.02509,0.00547,0.00576,0.00516,1.07024,0.00028,0.00224,0.00058,0.02301,0.03672,0.11008,0.00528,0.02538,0.23204,0.05154,0.01854,0.02350,0.31664,0.07434,0.00471,0.17484,0.02310,0.01266,0.03385,0.07851,0.31577,0.11109,0.11986,0.00202,0.46862,0.01042,0.02032,0.27366,0.01796,0.00271,0.00130,0.00044,0.00023,0.03683,0.01739,0.03310,0.00018,0.01274,0.05595,0.02114,0.01444,0.00092,0.02581,0.22586,0.01672,1.22268,0.02354,0.06504,0.00187,0.00331,0.10779,0.12380,0.00647,0.00291,0.58400,0.00075,0.00117,0.01032,0.00030,0.01647,0.01270,0.41028,0.00244,0.07439,0.03118,0.01267,1.12987,0.09023,3.96031,0.07804,0.03883,0.00041,0.08268,0.15393,0.03655,0.02781,0.02348,,,
Males,1400,,N.,Congenital anomalies,,,3.16054,0.08023,2.26331,3.99969,0.00331,1.54017,0.09729,0.38255,0.15567,0.43827,0.00626,0.03548,5.66941,0.01205,0.15223,0.16929,0.01657,1.16176,0.03842,0.80785,0.03861,0.13381,6.88351,0.01310,0.10433,1.66192,1.13836,0.60598,2.96946,0.56557,0.02606,0.52552,1.88829,0.53805,20.80499,1.94095,0.06775,0.48428,0.14861,3.25319,0.05314,0.23615,0.00963,0.11538,0.66864,9.79909,0.09443,0.06603,0.68612,1.05265,7.85667,0.28059,0.14711,0.30227,0.01386,7.35013,0.05749,0.09189,1.01129,0.16759,0.21646,0.10617,1.09767,2.59778,0.10213,0.00313,0.86744,1.10332,0.19094,0.03676,0.90437,0.31891,0.17391,0.00326,47.41666,9.83321,2.10558,3.06329,0.10726,0.16514,0.87371,0.08501,1.33485,0.58404,0.61283,3.82034,0.01624,0.12462,0.29929,0.45497,0.02479,0.11286,0.19654,0.36306,0.28937,0.04898,0.00680,1.59904,1.67014,0.70602,0.01194,1.96572,0.00833,0.35803,0.03828,5.94311,0.00696,0.14059,0.00187,1.48736,2.69168,2.26461,0.15938,1.02573,0.26202,0.10453,0.31255,2.04855,20.05680,0.07810,0.15791,14.30162,0.21312,0.56192,0.36982,1.38290,5.06111,0.50602,0.09526,0.04289,0.31581,0.12870,0.25458,2.95383,0.86516,0.00489,0.00544,0.01085,0.01068,1.41109,1.27624,0.08663,0.00392,0.90836,0.03980,0.09329,0.02497,0.03355,1.80897,2.70527,1.10136,0.50151,0.64234,3.92310,0.02114,0.15301,0.15933,0.17472,0.78085,0.60688,1.52453,0.02206,0.09678,0.70669,0.00710,0.06259,0.44749,3.39110,0.55013,4.26596,0.93302,0.14144,1.21674,5.61532,6.69024,0.11398,1.55172,0.01982,1.36891,5.04992,2.12729,1.57190,1.80367,,,
Males,1410,,,1.,Neural tube defects,,0.41680,0.00445,0.04343,0.73192,0.00001,0.08008,0.00541,0.00954,0.00097,0.01998,0.00033,0.00107,0.08424,0.00007,0.00694,0.00290,0.00055,0.24634,0.00027,0.05098,0.00077,0.00539,0.37383,0.00046,0.00155,0.47735,0.31615,0.08182,0.51715,0.01960,0.00289,0.17311,0.65539,0.03927,0.25421,0.05814,0.01307,0.07752,0.00664,0.68816,0.00036,0.00311,0.00029,0.00170,0.02480,2.30415,0.00125,0.01465,0.02447,0.03504,0.20016,0.01244,0.01700,0.08760,0.00004,2.19843,0.00140,0.00024,0.01621,0.01964,0.04652,0.00334,0.01932,0.40685,0.00225,0.00006,0.06351,0.29471,0.06064,0.00173,0.07164,0.02869,0.00090,0.00001,0.46818,0.90180,0.07671,0.05135,0.00662,0.00416,0.00724,0.00200,0.00670,0.00723,0.00559,0.69914,0.00026,0.00299,0.01177,0.07637,0.00070,0.00107,0.02021,0.07941,0.00252,0.00052,0.00006,0.44599,0.36232,0.02661,0.00023,0.63364,0.00070,0.08659,0.00156,0.21803,0.00048,0.00218,0.00003,0.04173,0.67323,0.24980,0.00946,0.01387,0.00902,0.00460,0.00937,0.68439,4.34806,0.00032,0.03029,0.21883,0.00705,0.10034,0.02632,0.06340,0.29928,0.00992,0.00109,0.00076,0.00199,0.00105,0.00663,0.03978,0.17427,0.00001,0.00005,0.00050,0.00149,0.01583,0.30353,0.00184,0.00010,0.20904,0.00085,0.00074,0.00011,0.00393,0.63534,0.13235,0.42358,0.00759,0.01231,0.24421,0.00081,0.01105,0.00183,0.00206,0.00353,0.03228,0.05699,0.00040,0.01207,0.14837,0.00047,0.00210,0.00525,0.13069,0.02171,1.03229,0.05856,0.00155,0.04224,1.10758,0.25044,0.00224,0.21950,0.00219,0.05734,0.22010,0.18495,0.30899,0.04149,,,
Males,1420,,,2.,Cleft lip and cleft palate,,0.00245,0.00002,0.00064,0.02710,0.00004,0.00031,0.00027,0.00006,0.00003,0.00043,0.00000,0.00000,0.05054,0.00000,0.00013,0.00002,0.00003,0.01115,0.00009,0.00081,0.00001,0.00056,0.01746,0.00001,0.00001,0.01052,0.01565,0.00176,0.01767,0.00010,0.00020,0.00486,0.01234,0.00011,0.17823,0.00192,0.00050,0.00186,0.00032,0.01979,0.00001,0.00004,0.00003,0.00005,0.01277,0.10300,0.00003,0.00026,0.00020,0.00076,0.00400,0.00034,0.00059,0.00298,0.00000,0.05042,0.00001,0.00001,0.00019,0.00044,0.00107,0.00023,0.00032,0.01665,0.00008,0.00000,0.00459,0.01014,0.00185,0.00006,0.00164,0.00144,0.00002,0.00000,0.16959,0.01584,0.01546,0.00195,0.00002,0.00003,0.00018,0.00021,0.00048,0.00342,0.00060,0.02503,0.00032,0.00001,0.00047,0.00147,0.00002,0.00005,0.00142,0.00356,0.00006,0.00004,0.00000,0.01664,0.01741,0.00051,0.00000,0.01134,0.00000,0.00208,0.00000,0.02554,0.00000,0.00272,0.00002,0.00053,0.02659,0.00500,0.00079,0.00516,0.00004,0.00004,0.00011,0.00899,0.11600,0.00001,0.00027,0.03289,0.00003,0.00051,0.00020,0.00113,0.03045,0.00008,0.00002,0.00000,0.00062,0.00001,0.00041,0.00441,0.01024,0.00000,0.00000,0.00001,0.00005,0.00078,0.00879,0.00001,0.00000,0.00764,0.00001,0.00006,0.00001,0.00003,0.01736,0.01292,0.01128,0.00006,0.00081,0.00376,0.00004,0.00109,0.00003,0.00002,0.00038,0.00207,0.00049,0.00002,0.00020,0.00535,0.00001,0.00003,0.00010,0.02420,0.00096,0.04416,0.00033,0.00012,0.00150,0.04996,0.00478,0.00002,0.00057,0.00002,0.00104,0.00893,0.00250,0.01323,0.00887,,,
Males,1430,,,3.,Down syndrome,,0.07510,0.00078,0.14680,0.04517,0.00007,0.07232,0.00190,0.05869,0.04253,0.00609,0.00052,0.00321,0.08196,0.00054,0.00810,0.03236,0.00092,0.00864,0.00107,0.03249,0.00416,0.01023,0.40082,0.00125,0.00405,0.01412,0.01493,0.00477,0.02221,0.10228,0.00016,0.01143,0.00944,0.05694,0.30190,0.04141,0.00124,0.00709,0.00523,0.03707,0.00916,0.02300,0.00251,0.02444,0.00813,0.17077,0.01910,0.00217,0.03564,0.04953,0.22722,0.00597,0.00294,0.00326,0.00244,0.09771,0.00249,0.02820,0.18440,0.00305,0.00216,0.00330,0.26230,0.02595,0.01815,0.00005,0.04981,0.01143,0.00127,0.00022,0.05577,0.01137,0.02596,0.00064,0.65362,0.18609,0.05895,0.02679,0.02138,0.01977,0.14379,0.00251,0.05325,0.03522,0.01214,0.05457,0.00021,0.00335,0.00518,0.00480,0.00414,0.00322,0.00847,0.00261,0.04286,0.00515,0.00093,0.01601,0.02173,0.01794,0.00112,0.01942,0.00038,0.00519,0.00228,0.22583,0.00012,0.00446,0.00047,0.08156,0.04108,0.07938,0.00875,0.01493,0.07930,0.01582,0.00868,0.01781,0.30748,0.02149,0.00488,0.25794,0.00428,0.03141,0.01326,0.03864,0.09999,0.01874,0.01965,0.00263,0.02552,0.00055,0.00257,0.09425,0.01220,0.00068,0.00053,0.00039,0.00013,0.08826,0.01232,0.00624,0.00011,0.00827,0.00129,0.00542,0.00608,0.00143,0.03149,0.15624,0.01493,0.09901,0.01570,0.13360,0.00065,0.00679,0.04419,0.04118,0.01791,0.00729,0.03397,0.00197,0.00183,0.00607,0.00040,0.00556,0.02330,0.19897,0.00909,0.03979,0.05060,0.00278,0.21430,0.06604,0.79793,0.01478,0.01367,0.00072,0.08667,0.07871,0.06691,0.02041,0.06778,,,
Males,1440,,,4.,Congenital heart anomalies,,1.40341,0.05732,0.87392,1.36990,0.00178,0.65905,0.04659,0.13009,0.04067,0.31502,0.00295,0.01084,2.29045,0.00354,0.09242,0.04736,0.00691,0.38472,0.01835,0.37190,0.02182,0.03366,2.95372,0.00461,0.06045,0.50501,0.33353,0.31150,1.02117,0.16615,0.00896,0.14158,0.54869,0.17750,14.41419,1.02977,0.02023,0.15163,0.05493,1.08769,0.02156,0.06842,0.00188,0.04220,0.41752,2.90148,0.02449,0.01810,0.31060,0.53381,3.08661,0.16309,0.04866,0.08384,0.00706,2.01218,0.03740,0.02528,0.32025,0.05292,0.06416,0.06052,0.30254,0.72879,0.03591,0.00191,0.34268,0.33542,0.05004,0.01606,0.45985,0.15003,0.06351,0.00095,21.06191,4.92308,0.82484,1.28565,0.02545,0.05509,0.27469,0.03928,0.57323,0.25257,0.30979,1.13947,0.00507,0.05227,0.16004,0.23756,0.00938,0.05207,0.05318,0.10925,0.09646,0.01747,0.00152,0.45057,0.50473,0.36497,0.00347,0.54732,0.00148,0.09731,0.01572,2.99367,0.00308,0.05719,0.00073,0.57521,0.82487,1.09271,0.04575,0.42218,0.05367,0.02949,0.15746,0.58723,5.91961,0.01861,0.05729,6.20560,0.10562,0.22051,0.17673,0.60632,2.98700,0.24542,0.03567,0.01556,0.14963,0.05209,0.13125,1.50470,0.27336,0.00221,0.00232,0.00496,0.00294,0.44477,0.37620,0.05258,0.00214,0.30217,0.02242,0.04655,0.00930,0.01389,0.50153,0.94536,0.27823,0.17668,0.40296,1.76370,0.01002,0.04418,0.03290,0.04421,0.46450,0.32457,0.69070,0.01251,0.05035,0.22176,0.00361,0.02696,0.18608,1.64624,0.28212,1.30054,0.52610,0.06571,0.40184,1.77977,2.44714,0.05118,0.91972,0.00850,0.67413,3.00724,0.95882,0.48669,0.48743,,,
Males,1450,,,5.,Other chromosomal anomalies,,0.02146,0.00126,0.08098,0.07398,0.00012,0.10697,0.00038,0.06281,0.02182,0.00273,0.00050,0.00384,0.09382,0.00220,0.00356,0.03094,0.00031,0.02212,0.00082,0.02062,0.00026,0.01460,0.41331,0.00282,0.00471,0.02749,0.02286,0.00679,0.06953,0.09527,0.00108,0.01125,0.02077,0.08129,0.19981,0.06197,0.00232,0.01463,0.01071,0.07766,0.00491,0.02695,0.00182,0.01312,0.00517,0.22663,0.01698,0.00353,0.00594,0.03673,0.13089,0.00225,0.00646,0.00690,0.00118,0.18914,0.00204,0.01579,0.15529,0.00734,0.00620,0.00336,0.19625,0.12169,0.00197,0.00008,0.02219,0.02218,0.00359,0.00031,0.02434,0.00391,0.01994,0.00058,0.80142,0.26632,0.13462,0.10323,0.01966,0.02147,0.15481,0.00360,0.29372,0.01312,0.02417,0.11791,0.00019,0.01002,0.00133,0.00400,0.00098,0.00274,0.00767,0.00782,0.02300,0.00467,0.00184,0.03191,0.04038,0.09796,0.00478,0.03365,0.00228,0.01581,0.00033,0.20205,0.00014,0.00970,0.00009,0.04659,0.06560,0.07570,0.00974,0.01658,0.04040,0.01962,0.00325,0.02874,0.78954,0.01320,0.00310,0.24890,0.01199,0.01594,0.01231,0.03607,0.09655,0.05865,0.01159,0.00242,0.03924,0.00368,0.00559,0.10650,0.02391,0.00003,0.00009,0.00039,0.00055,0.01495,0.03424,0.00340,0.00010,0.01612,0.00126,0.00763,0.00318,0.00101,0.03601,0.14215,0.01953,0.07680,0.00536,0.03954,0.00053,0.00586,0.02180,0.03820,0.00338,0.00376,0.06866,0.00076,0.00202,0.01673,0.00034,0.00314,0.01383,0.19249,0.00567,0.07681,0.02276,0.00196,0.15561,0.13214,0.95441,0.00645,0.01267,0.00051,0.03528,0.07743,0.02359,0.04157,0.13483,,,
Males,1460,,,6.,Other congenital anomalies,,1.24131,0.01639,1.11754,1.75163,0.00130,0.62143,0.04273,0.12136,0.04965,0.09402,0.00196,0.01651,3.06839,0.00570,0.04108,0.05571,0.00784,0.48879,0.01782,0.33105,0.01159,0.06936,2.72436,0.00396,0.03355,0.62742,0.43523,0.19935,1.32172,0.18217,0.01277,0.18329,0.64167,0.18294,5.45665,0.74774,0.03039,0.23155,0.07080,1.34281,0.01714,0.11464,0.00309,0.03387,0.20025,4.09304,0.03258,0.02731,0.30928,0.39679,4.20780,0.09651,0.07145,0.11770,0.00313,2.80225,0.01415,0.02239,0.33495,0.08420,0.09635,0.03542,0.31694,1.29787,0.04377,0.00105,0.38467,0.42944,0.07356,0.01837,0.29112,0.12347,0.06358,0.00108,24.26195,3.54009,0.99500,1.59431,0.03413,0.06461,0.29299,0.03741,0.40747,0.27248,0.26055,1.78421,0.01019,0.05599,0.12051,0.13078,0.00957,0.05371,0.10560,0.16040,0.12447,0.02112,0.00244,0.63792,0.72357,0.19804,0.00234,0.72035,0.00349,0.15106,0.01838,2.27799,0.00313,0.06434,0.00052,0.74175,1.06030,0.76202,0.08488,0.55300,0.07959,0.03495,0.13369,0.72138,8.57611,0.02447,0.06209,7.33746,0.08416,0.19320,0.14100,0.63734,1.54783,0.17322,0.02723,0.02152,0.09881,0.07132,0.10813,1.20419,0.37119,0.00196,0.00245,0.00460,0.00551,0.84649,0.54117,0.02255,0.00147,0.36513,0.01398,0.03288,0.00629,0.01326,0.58724,1.31625,0.35380,0.14136,0.20521,1.73829,0.00909,0.08404,0.05858,0.04905,0.29114,0.23691,0.67372,0.00639,0.03031,0.30842,0.00228,0.02480,0.21894,1.19851,0.23058,1.77236,0.27467,0.06932,0.40125,2.47983,2.23553,0.03930,0.38559,0.00788,0.51445,1.65751,0.89052,0.70101,1.06327,,,
Males,1470,,O.,Oral conditions,,,.,.,.,.,.,0.00976,.,0.00785,.,.,.,.,.,.,.,0.00662,.,.,.,.,.,.,0.03366,.,0.00138,.,.,.,.,0.01328,.,.,.,0.00160,.,0.00611,.,.,0.00087,.,.,0.00344,0.00048,.,.,.,0.00145,.,.,0.00046,.,.,.,.,.,.,0.00088,0.00238,0.03892,.,.,.,0.02895,.,.,.,0.00382,.,.,0.00113,.,.,.,.,0.27422,.,.,.,0.00225,.,0.01774,.,0.03030,.,.,.,.,.,.,.,0.00140,.,.,.,.,0.00293,0.00046,.,.,.,.,.,.,.,0.00207,0.08261,.,.,.,.,.,.,.,.,0.00845,0.00209,.,.,.,0.00396,.,.,.,.,.,.,0.02372,0.00264,0.00099,.,0.00940,0.00550,0.00206,.,.,.,.,.,.,.,.,0.00035,.,.,.,0.00037,.,.,.,.,.,0.01618,.,.,.,.,0.00514,0.00296,.,.,.,.,.,.,.,0.00080,.,.,.,.,.,.,0.01926,.,0.12256,0.00072,0.00153,.,.,.,.,.,.,,,
Males,1505,,P.,Sudden infant death syndrome,,,0.21583,0.00717,0.13105,0.37057,0.00005,0.12929,0.00130,0.03411,0.00440,0.00926,0.00034,0.00059,0.73009,0.00040,0.00869,0.01317,0.00042,0.12088,0.00318,0.01240,0.00036,0.00329,0.11616,0.00097,0.00175,0.17764,0.12260,0.02592,0.26630,0.03688,0.00249,0.04677,0.15250,0.02387,0.40081,0.02898,0.00700,0.03114,0.00155,0.19575,0.00312,0.00298,0.00068,0.00740,0.01152,1.25634,0.00099,0.00559,0.00473,0.01588,0.31782,0.01770,0.01331,0.02957,0.00074,0.61726,0.00061,0.00474,0.07421,0.00673,0.01629,0.00237,0.06287,0.10384,0.00272,0.00039,0.05774,0.09818,0.01584,0.00050,0.03747,0.00905,0.00689,0.00044,3.11717,0.42790,0.02593,0.14664,0.00673,0.00996,0.01022,0.00303,0.08465,0.00601,0.04647,0.20019,0.00003,0.00480,0.01037,0.02049,0.00330,0.00489,0.01178,0.03589,0.00668,0.00280,0.00048,0.10201,0.07879,0.01295,0.00041,0.14217,0.00014,0.03624,0.00040,0.19079,0.00024,0.00338,0.00062,0.09832,0.30793,0.14706,0.00938,0.11246,0.00569,0.01057,0.01412,0.16353,1.53593,0.00465,0.00671,2.60889,0.00255,0.02200,0.01836,0.00974,0.28088,0.01670,0.00151,0.00200,0.04214,0.00277,0.00445,0.38472,0.06241,0.00021,0.00006,0.00043,0.00091,0.09637,0.11661,0.00322,0.00012,0.08380,0.00144,0.00544,0.00059,0.00139,0.18274,0.27173,0.05676,0.01843,0.00920,0.18022,0.00229,0.01001,0.01160,0.00458,0.02316,0.04552,0.09011,0.00192,0.00839,0.04734,0.00011,0.00216,0.02071,0.07082,0.03284,0.32876,0.04030,0.00946,0.07376,0.41263,0.81530,0.00515,0.04847,0.00039,0.00852,0.15978,0.34560,0.10951,0.02321,,,
Males,1510,III.,Injuries,,,,33.93694,0.74916,13.45990,14.48362,0.02887,15.58545,0.81517,5.86651,2.58552,2.13005,0.17472,0.23695,41.60128,0.08179,6.41429,3.98304,0.21610,6.44111,0.31206,6.88495,1.05241,0.92443,131.16444,0.08434,2.03801,10.78863,7.74114,6.12589,17.74681,9.38932,0.20743,4.34483,10.85130,5.85586,429.38273,36.30150,0.40073,2.52058,1.94295,18.99686,1.59213,4.60369,0.24541,3.37592,10.48845,52.11673,1.13240,0.49543,6.33337,8.19009,27.25479,5.35186,0.90362,2.78713,0.51231,55.02275,0.24895,1.92589,20.22009,0.93996,1.13528,1.57636,21.17005,13.37071,2.43200,0.03718,10.01304,6.76506,0.78803,0.63878,8.56003,5.35726,3.68293,0.08744,683.83157,74.58101,27.64582,36.98281,0.92959,1.20824,13.39648,1.29103,39.00997,2.75591,10.77725,19.58091,0.03805,1.16805,2.11469,2.74010,1.11107,1.62695,1.57784,2.36366,5.23603,2.01535,0.15872,10.75378,7.20837,10.44643,0.07079,11.01382,0.07502,1.99157,0.38071,53.68463,0.02976,1.63015,0.17006,8.06587,13.33973,19.89336,1.38452,9.63974,3.97059,1.16824,2.99001,13.63573,111.56925,1.28395,1.71051,63.25638,1.69735,3.23370,3.20208,13.43429,38.61485,13.58101,2.93188,0.96870,19.13012,2.06609,7.02087,113.29508,6.11968,0.08511,0.04082,0.04812,0.09668,14.38745,7.75397,2.33187,0.04571,5.36782,0.76793,2.11762,0.81899,0.17056,13.22547,36.61638,7.50190,8.81227,10.28374,26.36507,0.31680,0.86444,2.66628,2.29266,52.44903,2.49355,42.81310,0.40895,0.43725,4.43046,0.02293,1.01960,3.37940,21.02421,1.90199,24.89401,25.03234,2.32372,12.58043,29.67003,124.69381,1.70054,7.47915,0.06618,30.23967,44.94049,18.11252,8.45063,10.83033,,,
