Males,270,,,,f.,lymphatic filariasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,280,,,,g.,Onchocerciasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,285,,,,h.,Cysticercosis,0.00371,.,0.00066,0.06122,.,.,.,.,.,.,.,.,0.05104,.,.,.,.,0.02073,0.00059,0.00540,.,0.00114,0.14002,.,.,0.02845,0.05931,0.00802,0.09192,.,.,0.04399,0.08134,.,0.12955,0.01878,0.00139,0.00442,0.00082,0.19801,.,0.00176,.,.,0.00465,0.19266,.,0.00148,0.00122,0.00865,0.00075,0.00206,0.00372,0.02778,.,0.57826,0.00105,.,.,0.00098,0.00155,.,.,0.02537,.,.,0.03539,0.05846,0.00264,0.00038,0.02845,0.00044,.,.,0.72669,0.00607,.,0.00037,.,.,.,0.00023,.,.,.,0.08423,.,.,.,0.00522,.,.,0.00390,0.00644,.,.,.,0.04597,0.01736,0.00205,.,0.06117,.,0.00567,.,0.03616,.,0.00026,.,0.00021,0.04358,0.01673,0.00099,0.00980,.,.,0.00186,0.03261,0.76956,.,.,0.01660,0.00222,0.01245,0.00113,0.00816,0.12681,.,.,.,0.00434,.,.,.,0.03185,.,.,.,.,.,0.01185,.,.,0.01791,.,.,.,0.00017,0.02526,0.06661,0.05290,.,0.00067,0.00427,.,0.00102,.,.,.,.,0.00145,.,0.00027,0.02327,.,0.00039,.,.,.,0.11853,.,.,.,0.10802,0.00432,.,.,.,0.00868,0.02830,0.00335,0.03590,0.02786,,
Males,295,,,,i.,Echinococcosis,0.00063,.,0.00101,0.00029,.,0.01748,.,.,.,0.00035,.,.,0.00271,.,0.00156,.,.,.,.,0.00068,0.00049,.,0.00457,.,0.00525,0.00020,0.00054,0.00888,0.00034,.,.,0.00028,0.00024,0.00204,0.71908,0.00093,.,.,.,0.00149,.,.,.,.,0.00060,0.00134,.,.,.,0.00060,0.00062,0.00007,.,.,.,0.00313,.,.,0.00136,.,.,0.00016,0.00503,0.00019,.,.,0.00079,0.00007,.,.,0.00048,.,0.00026,.,0.05460,.,0.00079,.,.,.,.,.,.,.,0.00308,0.00022,.,.,0.00493,0.00199,.,0.00050,.,.,0.00156,0.00039,.,0.00011,0.00025,.,.,0.00007,.,.,.,0.00082,.,.,.,0.00072,0.00048,0.00098,.,0.00418,.,.,.,.,0.00231,.,.,0.00163,.,.,.,0.00762,.,0.00050,.,.,0.00089,0.00093,0.01799,0.02614,0.00304,.,.,.,.,0.00037,.,0.00014,.,0.00007,.,.,.,.,0.00039,0.00092,0.00145,.,.,0.01119,.,.,.,0.00085,0.00273,0.00313,.,.,.,.,.,.,0.00151,0.02840,0.00044,0.00614,0.00836,.,.,0.00109,0.00300,.,0.00508,.,.,0.04162,0.00052,0.00036,0.00014,,
Males,300,,,,j.,Dengue,0.00000,.,.,0.00007,.,.,.,.,.,.,0.00006,.,0.06375,.,.,.,0.00005,0.00019,0.00053,0.00275,.,.,0.07912,0.00055,.,0.00017,0.00009,0.00442,0.00029,.,0.00000,0.00004,0.00015,.,0.00030,0.03017,0.00001,0.00001,.,0.00122,.,.,.,.,.,0.00042,.,0.00001,0.01304,0.00304,0.00012,0.00022,0.00003,0.00003,.,0.00065,0.00043,.,.,0.00001,0.00002,.,.,0.00039,.,.,0.00537,0.00012,0.00002,0.00014,0.00489,0.00135,.,.,2.41165,0.47200,.,.,.,.,.,0.00004,.,.,.,0.00024,0.00000,.,.,0.00080,.,.,.,0.00004,.,.,.,0.00011,0.00007,0.03468,0.00029,0.00013,.,0.00001,.,0.01282,0.00000,.,.,.,0.00016,0.00640,.,0.00921,.,.,0.00177,0.00011,0.00391,.,.,0.06273,0.00131,0.00007,0.00517,0.00353,0.05205,.,.,.,.,.,.,.,0.00004,.,.,0.00000,.,0.00037,0.00014,.,0.00020,0.00020,.,.,.,0.00000,0.00015,.,0.00009,.,0.05991,0.00001,0.00078,.,.,.,.,.,0.02381,.,0.00007,0.00010,0.00006,0.00083,.,.,.,0.00051,.,.,.,0.00025,.,.,.,0.00000,0.00515,0.02473,0.00000,0.00005,0.00003,,
Males,310,,,,k.,Trachoma,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,315,,,,l.,Yellow fever,.,.,.,0.18532,.,0.05617,.,.,.,.,.,.,.,.,.,.,.,0.01070,.,0.00107,.,.,0.00424,.,.,0.02442,0.03218,.,0.00579,.,.,0.00155,0.02563,.,.,0.00174,.,0.00728,.,0.01395,.,.,.,.,.,0.03431,.,.,.,0.00192,.,.,0.00423,0.00129,.,0.12565,.,.,.,0.00288,0.00165,.,.,0.00969,.,.,.,0.01668,0.00082,0.00003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00445,.,.,.,.,.,.,.,0.00606,.,.,.,.,.,.,.,0.01134,.,0.00358,.,.,.,.,.,.,.,.,.,.,.,.,.,0.02540,0.28406,.,.,.,0.00118,.,0.00111,0.01950,.,.,.,.,.,.,.,.,0.00301,.,.,.,0.00008,.,0.00628,.,.,0.02351,.,.,.,.,0.00552,.,0.03240,.,.,0.10001,0.00001,.,.,.,.,.,.,.,.,0.00186,.,0.00001,.,.,.,0.01980,.,.,.,0.00937,.,.,.,.,0.00358,.,.,0.00175,.,,
Males,320,,,,m.,Rabies,0.04528,.,0.00395,0.02295,.,.,.,.,.,0.00195,.,.,0.13261,.,0.00028,.,.,0.00333,0.00035,0.00257,.,.,0.00072,.,.,0.01152,0.01433,0.02129,0.00824,.,0.00017,0.00324,0.02640,.,0.11447,0.00033,0.00132,0.00114,.,0.02420,.,.,.,.,0.00071,0.03028,.,0.00018,.,0.00038,0.00219,.,0.00029,0.00609,.,0.15852,.,.,.,0.00016,0.00045,0.00086,.,0.00509,.,.,0.00016,0.01658,0.00058,.,0.01013,0.00015,.,.,0.40556,0.17035,0.00116,0.00192,.,.,.,.,.,.,0.00066,0.01269,.,.,0.00005,0.01154,.,.,.,0.00151,.,.,.,0.02014,0.00182,0.00312,.,0.00854,.,0.00121,.,0.00047,.,.,.,0.00451,0.01298,0.10407,.,0.02781,.,.,.,0.02509,0.20866,.,.,0.12773,.,0.00439,0.00007,0.00140,0.12400,.,.,.,.,.,.,0.00095,0.00276,.,.,.,.,0.00082,0.00506,.,.,0.00516,.,.,.,.,0.03001,0.00377,0.01902,.,0.00388,0.05827,.,.,.,.,0.00098,0.00086,0.00250,.,0.00096,0.00259,.,.,0.00028,0.01028,0.00128,0.01757,0.00134,.,.,0.02778,.,.,0.00044,.,0.00016,0.06462,0.01721,0.00579,0.00200,,
Males,330,,,10.,Intestinal nematode infections,,0.00028,0.00000,0.00002,0.00037,.,.,0.00000,.,.,0.00000,0.00000,.,0.01080,.,.,.,0.00000,0.00033,0.00002,0.00011,.,0.00001,0.00039,0.00000,.,0.00040,0.00030,0.01362,0.00144,.,0.00000,0.00057,0.00047,.,0.22122,.,0.00002,0.00010,.,0.00238,.,.,.,.,0.01506,0.00477,.,0.00001,0.00001,0.00077,0.00005,0.00005,0.00012,0.00008,.,0.00264,.,.,.,0.00004,0.00001,.,.,0.00035,.,.,.,0.00075,0.00005,.,0.00017,0.00008,.,.,0.01777,0.00506,0.00003,0.00001,.,.,.,0.00001,.,0.00000,0.00002,0.00028,0.00000,.,.,0.00375,.,0.00000,0.00003,0.00016,0.00001,.,.,0.00106,0.00008,0.00016,0.00000,0.00016,.,0.00001,.,.,0.00000,0.00168,0.00000,0.00001,0.00078,0.01985,0.00000,0.00018,.,.,0.00010,0.00014,0.00636,.,0.00000,0.00048,.,0.00064,0.00007,0.00041,0.00036,.,.,.,0.02734,.,.,.,0.00018,.,.,0.00000,0.00000,0.00002,0.00010,.,0.00000,0.00072,.,.,.,0.00001,0.00037,0.00012,0.00052,.,0.00016,0.00023,0.00000,0.00002,.,.,0.00001,0.00000,0.05853,.,0.00001,0.00024,0.00000,.,0.00000,0.00008,0.00000,0.00109,.,0.00000,.,0.00135,.,.,.,0.00001,.,0.11540,0.00013,0.00031,0.00013,,
Males,340,,,,a.,Ascariasis,0.00028,0.00000,0.00002,0.00037,.,.,0.00000,.,.,0.00000,0.00000,.,0.00093,.,.,.,0.00000,0.00033,0.00002,0.00011,.,0.00001,0.00039,0.00000,.,0.00040,0.00030,0.00011,0.00144,.,0.00000,0.00057,0.00047,.,0.00089,.,0.00002,0.00010,.,0.00238,.,.,.,.,0.00005,0.00477,.,0.00001,0.00001,.,0.00005,0.00005,0.00012,0.00008,.,0.00264,.,.,.,0.00004,0.00001,.,.,0.00035,.,.,.,0.00075,0.00005,.,0.00017,0.00008,.,.,0.01777,0.00506,0.00003,0.00001,.,.,.,0.00001,.,0.00000,0.00002,0.00028,0.00000,.,.,0.00032,.,0.00000,0.00003,0.00016,0.00001,.,.,0.00106,0.00008,0.00016,0.00000,0.00016,.,0.00001,.,.,0.00000,.,0.00000,0.00001,0.00078,0.00090,0.00000,0.00018,.,.,0.00010,0.00014,0.00636,.,0.00000,0.00048,.,0.00064,0.00007,0.00010,0.00036,.,.,.,.,.,.,.,0.00018,.,.,0.00000,0.00000,0.00002,0.00010,.,0.00000,0.00072,.,.,.,0.00001,0.00037,0.00012,0.00052,.,0.00016,0.00023,0.00000,0.00002,.,.,0.00001,0.00000,0.00092,.,0.00001,0.00024,0.00000,.,0.00000,0.00008,0.00000,0.00109,.,0.00000,.,0.00135,.,.,.,0.00001,.,0.00105,0.00013,0.00031,0.00013,,
Males,350,,,,b.,Trichuriasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,360,,,,c.,Hookworm disease,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,362,,,,d.,Food-bourne trematodes,.,.,.,.,.,.,.,.,.,.,.,.,0.00986,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.01350,.,.,.,.,.,.,0.22033,.,.,.,.,.,.,.,.,.,0.01501,.,.,.,.,0.00077,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00342,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00168,.,.,.,0.01895,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00031,.,.,.,.,0.02734,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05761,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.11435,.,.,.,,
Males,365,,,11.,Leprosy,,0.00024,.,.,0.00416,.,.,.,.,.,.,.,.,0.02265,.,.,.,.,0.00365,0.00020,0.00037,.,0.00002,0.00028,0.00001,.,0.00283,0.00143,0.00664,0.00119,.,0.00003,0.00166,0.00300,.,0.12410,.,0.00019,0.00110,.,0.00651,.,.,.,.,.,0.01913,.,0.00001,0.00069,.,0.00257,0.00002,0.00010,0.00007,.,0.01953,.,.,.,0.00040,0.00023,.,.,0.00110,.,.,.,0.00624,0.00014,.,0.00003,0.00002,.,.,0.44877,0.07006,0.00130,0.00002,.,.,.,0.00002,.,.,.,0.00093,0.00003,.,.,0.00128,.,0.00002,0.00003,0.00040,0.00003,.,.,0.01473,0.00260,0.00042,0.00004,0.00163,.,0.00052,.,.,0.00007,.,.,0.00043,0.00809,0.02600,0.00006,0.00923,.,.,0.00001,0.00504,0.02270,.,0.00014,0.00622,.,0.00116,0.00159,0.00032,0.00083,.,.,0.00003,.,.,.,0.00004,0.00021,.,.,0.00011,.,0.00031,0.00211,.,0.00001,0.00139,.,.,.,0.00002,0.00113,0.00203,0.00986,.,0.00471,0.00310,0.00021,.,.,.,0.00003,.,0.00498,.,0.00050,0.00143,.,.,0.00014,0.00006,.,0.00297,.,0.00002,.,0.01284,.,.,.,0.00002,.,0.01390,0.00187,0.00087,0.00078,,
Males,370,,,12.,Other infectious diseases,,0.02578,0.00226,0.03349,0.08276,0.00033,0.16096,0.00019,0.02587,0.00305,0.00129,0.00074,0.00114,0.43283,0.00143,0.00720,0.01052,0.00027,0.04921,0.00904,0.01001,0.00117,0.00276,1.11130,0.00085,0.00568,0.11650,0.01729,0.07903,0.11937,0.02981,0.00053,0.02214,0.10652,0.03147,0.30021,0.09138,0.00140,0.01638,0.00399,0.15300,0.00325,0.01569,0.00090,0.00706,0.00833,0.35562,0.00323,0.00203,0.02325,0.01519,0.07553,0.00765,0.01270,0.01009,0.00036,0.13991,0.00832,0.00257,0.04739,0.00759,0.00529,0.00278,0.08003,0.09242,0.00739,0.00080,0.03341,0.04787,0.00275,0.00595,0.04121,0.00515,0.00283,.,1.14919,0.91384,0.02511,0.00584,0.00265,0.00908,0.04570,0.00734,0.06385,0.00338,0.00918,0.05154,0.00034,0.00561,0.00113,0.01708,0.00059,0.00311,0.00276,0.01079,0.00408,0.00373,0.00013,0.10605,0.00937,0.04044,0.00010,0.08077,.,0.01880,0.00367,0.15171,0.00014,0.00040,0.00013,0.00871,0.03494,0.08659,0.00371,0.07529,0.00822,0.00220,0.00368,0.06386,1.20385,0.00171,0.01510,0.61009,0.00830,0.01809,0.00644,0.03333,0.50214,0.00973,0.01171,0.00186,0.01979,0.00209,0.01795,0.04171,0.01750,0.00170,0.00159,0.00021,0.00059,0.01377,0.03987,0.00457,0.00060,0.05004,0.00105,0.00447,0.00051,0.00058,0.03784,0.20781,0.02083,0.03142,0.13392,0.05202,0.00341,0.00155,0.00376,0.00594,0.01005,0.01044,0.34084,0.00081,0.00283,0.03494,0.00023,0.00709,0.00810,0.10229,0.00325,0.06745,0.06573,0.00753,0.06240,0.07659,0.83083,0.00280,0.00556,0.00025,0.07255,0.21963,0.04312,0.01849,0.01306,,
Males,380,,B.,Respiratory Infectious ,,,0.26571,0.00978,0.21038,0.50378,0.00150,0.59430,0.01418,0.05153,0.00912,0.05701,0.00404,0.00765,0.59649,0.00541,0.17952,0.03377,0.00424,0.46490,0.01199,0.31983,0.00794,0.06578,3.90516,0.00299,0.07625,0.67640,0.38453,0.46012,1.03665,0.07214,0.00603,0.17175,0.85513,0.10796,1.97701,0.50065,0.03203,0.11127,0.04715,1.65081,0.00899,0.08826,0.00206,0.09054,0.10237,1.92545,0.01242,0.04176,0.12889,0.17635,1.06768,0.12857,0.08432,0.18477,0.01748,3.11916,0.02055,0.00505,0.12620,0.04457,0.05187,0.02938,0.21898,1.35033,0.04880,0.00321,0.23101,0.48593,0.04133,0.01862,0.28349,0.03800,0.04380,0.00055,5.76535,1.56977,0.29237,0.10562,0.00856,0.02687,0.08679,0.01325,0.37542,0.05106,0.44791,0.72018,0.00140,0.03418,0.05910,0.06111,0.04372,0.01204,0.07899,0.07961,0.05314,0.05706,0.00030,0.59688,0.28462,0.46374,0.00037,0.24804,0.00230,0.11489,0.01397,1.38926,0.00094,0.03008,0.00162,0.08790,0.40232,0.68586,0.07932,0.12735,0.02767,0.00433,0.05880,0.59761,10.73275,0.00733,0.05605,1.00090,0.03194,0.16690,0.06549,0.95184,3.24075,0.45186,0.06166,0.01224,0.12643,0.18524,0.46891,6.51085,0.30888,0.00123,0.00285,0.00136,0.00479,0.26828,0.32783,0.04157,0.00363,0.48644,0.05224,0.05778,0.00196,0.00458,0.59401,2.28208,0.39310,0.12231,0.38280,0.51108,0.00817,0.04866,0.01957,0.01521,0.08428,0.08587,1.76827,0.00629,0.00691,0.31626,0.00084,0.01973,0.04776,0.56209,0.05186,1.23403,1.30492,0.04808,0.30612,1.34717,1.71732,0.02209,0.28212,0.00202,0.35528,0.80034,0.28987,0.49275,0.58996,,
Males,390,,,1.,Lower respiratory infections,,0.26337,0.00974,0.21000,0.50317,0.00150,0.59430,0.01414,0.05043,0.00807,0.05691,0.00404,0.00764,0.59320,0.00541,0.17932,0.03257,0.00423,0.46396,0.01193,0.31940,0.00790,0.06570,3.87728,0.00299,0.07589,0.67481,0.38245,0.45920,1.03477,0.07145,0.00603,0.17100,0.85356,0.10761,1.96508,0.50007,0.03193,0.11112,0.04715,1.64817,0.00899,0.08703,0.00206,0.08845,0.10104,1.91853,0.01204,0.04161,0.12866,0.17635,1.06617,0.12835,0.08427,0.18385,0.01748,3.10656,0.02055,0.00473,0.12016,0.04453,0.05177,0.02927,0.21010,1.34913,0.04043,0.00321,0.22911,0.48486,0.04122,0.01862,0.28200,0.03784,0.04178,0.00055,5.72369,1.55181,0.29185,0.10534,0.00856,0.02643,0.08611,0.01322,0.36513,0.05096,0.44755,0.71871,0.00139,0.03418,0.05892,0.06087,0.04336,0.01201,0.07872,0.07933,0.05304,0.05706,0.00030,0.59311,0.28353,0.46357,0.00037,0.24687,0.00192,0.11475,0.01397,1.38282,0.00094,0.02998,0.00161,0.08765,0.40044,0.68347,0.07923,0.12571,0.02648,0.00433,0.05859,0.59604,10.72542,0.00659,0.05600,0.99057,0.03150,0.16657,0.06536,0.95121,3.22374,0.45143,0.06005,0.01223,0.12263,0.18415,0.46891,6.50670,0.30784,0.00123,0.00282,0.00136,0.00479,0.26805,0.32708,0.04157,0.00362,0.48544,0.05126,0.05702,0.00196,0.00456,0.59043,2.27911,0.39170,0.11945,0.38224,0.50915,0.00816,0.04859,0.01957,0.01401,0.08399,0.08572,1.76661,0.00629,0.00690,0.31549,0.00084,0.01973,0.04766,0.56085,0.05177,1.22978,1.30344,0.04799,0.29859,1.34316,1.69695,0.02128,0.28186,0.00202,0.35528,0.79741,0.28860,0.49183,0.58847,,
Males,400,,,2.,Upper respiratory infections,,0.00214,0.00004,0.00036,0.00057,.,.,0.00004,0.00072,0.00105,0.00010,0.00000,0.00001,0.00285,.,0.00020,0.00080,0.00000,0.00092,0.00004,0.00042,0.00004,0.00004,0.01678,0.00000,0.00036,0.00159,0.00153,0.00082,0.00185,0.00038,0.00001,0.00070,0.00151,0.00035,0.01185,0.00059,0.00008,0.00015,.,0.00257,.,0.00093,.,0.00209,0.00132,0.00663,0.00038,0.00008,0.00023,.,0.00151,0.00021,0.00004,0.00059,.,0.00887,.,0.00033,0.00571,0.00003,0.00010,0.00011,0.00663,0.00119,0.00837,.,0.00157,0.00105,0.00010,.,0.00090,0.00017,.,.,0.02543,0.00587,0.00053,0.00028,.,.,0.00035,0.00003,0.00964,0.00009,0.00033,0.00135,0.00001,.,0.00018,0.00016,0.00036,0.00003,0.00012,0.00028,0.00010,.,.,0.00130,0.00086,0.00017,0.00000,0.00114,0.00038,0.00013,.,0.00427,0.00000,0.00010,0.00000,0.00025,0.00173,0.00202,0.00005,0.00075,.,.,0.00021,0.00153,0.00719,0.00074,0.00004,0.00439,0.00044,0.00032,0.00013,0.00053,0.01094,0.00043,0.00083,0.00001,0.00344,.,.,0.00358,0.00079,.,.,0.00000,0.00001,0.00021,0.00073,.,0.00000,0.00097,0.00098,0.00076,.,0.00002,0.00250,0.00145,0.00064,0.00216,0.00052,0.00189,0.00001,0.00004,.,0.00120,0.00026,0.00015,0.00153,.,0.00001,0.00076,0.00000,.,0.00010,0.00124,0.00009,0.00304,0.00147,0.00009,0.00463,0.00289,0.01771,0.00080,0.00026,0.00001,.,0.00285,0.00122,0.00085,0.00108,,
Males,410,,,3.,Otitis media,,0.00020,0.00000,0.00001,0.00005,.,.,0.00000,0.00037,.,0.00000,0.00000,0.00000,0.00044,.,0.00000,0.00040,0.00000,0.00002,0.00003,0.00001,0.00000,0.00004,0.01110,0.00000,.,0.00001,0.00054,0.00010,0.00003,0.00030,0.00000,0.00005,0.00006,.,0.00009,.,0.00002,0.00001,.,0.00007,.,0.00030,.,.,0.00001,0.00029,.,0.00007,0.00000,.,0.00000,0.00000,0.00000,0.00034,.,0.00373,.,.,0.00033,0.00000,0.00000,0.00000,0.00225,0.00001,.,.,0.00033,0.00002,0.00000,.,0.00059,0.00000,0.00201,.,0.01623,0.01209,0.00000,0.00000,.,0.00045,0.00033,0.00000,0.00065,0.00000,0.00002,0.00012,0.00000,.,.,0.00008,.,0.00000,0.00015,0.00000,0.00000,.,.,0.00247,0.00022,0.00000,0.00000,0.00004,.,0.00001,.,0.00217,0.00000,0.00000,0.00000,0.00000,0.00016,0.00038,0.00003,0.00089,0.00118,.,0.00000,0.00004,0.00014,.,0.00001,0.00593,.,0.00001,0.00000,0.00010,0.00607,.,0.00077,0.00000,0.00036,0.00109,.,0.00057,0.00026,.,0.00003,0.00000,0.00000,0.00001,0.00002,.,0.00000,0.00003,.,.,.,0.00000,0.00108,0.00152,0.00076,0.00071,0.00003,0.00004,0.00001,0.00004,.,.,0.00002,0.00000,0.00013,.,0.00000,0.00001,0.00000,.,0.00000,0.00001,0.00000,0.00121,0.00002,0.00000,0.00290,0.00112,0.00267,.,.,0.00000,.,0.00009,0.00005,0.00007,0.00041,,
Males,420,,C.,Maternal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,
Males,490,,D.,Neonatal conditions,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,0.00944,.,.,.,.,.,.,0.00142,.,.,.,0.00157,.,0.00338,.,.,.,.,.,0.00461,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00033,0.00033,.,.,.,0.00601,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00420,.,0.00065,.,.,.,.,0.00053,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00451,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00036,.,0.00600,.,.,.,.,.,.,.,.,,
Males,500,,,1.,Preterm birth complications,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00085,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00032,.,.,.,.,0.00053,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00146,.,.,.,.,.,.,.,.,,
Males,510,,,2.,Birth asphyxia and birth trauma,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00037,.,.,.,.,.,.,0.00518,.,.,.,.,.,.,.,.,.,.,0.00117,.,0.00268,.,.,.,.,.,0.00398,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00076,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00315,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00142,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.00146,.,.,.,.,.,.,.,.,,
